,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
1916,164,8 4 3 8 - 1 2 - M E K A R S A R I   A N G G U N,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-12,",SIAP DENGAN: CCC PENUH,8438-12/11-2024/1507(R)-(S),06 Nov 2023,05 Nov 2024,"RM 519,000.00",0.00mps - 212.47mps,RUMAH TERES,2.0,0,0,0 - 188,98,0.0,"519,000.00","839,000.00",100.0,"[""5.525788, 100.494932""]",,https://teduh.kpkt.gov.my/project-swasta/8438-12,"(1019, '8438-12')",,
1917,165,8 4 3 8 - 1 3 - M E K A R S A R I   U N G G U L,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-13,",BERJALAN LANCAR,8438-13/12-2025/1362(N)-(L),27 Dec 2023,26 Dec 2025,"RM 702,000.00",201.46mps - 218.72mps,RUMAH TERES,2.0,0,0,201,137,137.0,"702,000.00","731,000.00",25.04,"[""5.527824, 100.495144""]",,https://teduh.kpkt.gov.my/project-swasta/8438-13,"(1100, '8438-13')",,
1918,166,8 4 3 8 - 1 3 - M E K A R S A R I   U N G G U L,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-13,",BERJALAN LANCAR,8438-13/12-2025/1362(N)-(L),27 Dec 2023,26 Dec 2025,"RM 702,000.00",201.46mps - 218.72mps,RUMAH TERES,2.0,0,0,216,132,132.0,"755,000.00","1,066,000.00",24.09,"[""5.527824, 100.495144""]",,https://teduh.kpkt.gov.my/project-swasta/8438-13,"(1100, '8438-13')",,
1919,167,8 4 3 8 - 1 3 - M E K A R S A R I   U N G G U L,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-13,",BERJALAN LANCAR,8438-13/12-2025/1362(N)-(L),27 Dec 2023,26 Dec 2025,"RM 702,000.00",201.46mps - 218.72mps,RUMAH TERES,2.0,0,0,204,24,24.0,"794,000.00","1,102,000.00",25.0,"[""5.527824, 100.495144""]",,https://teduh.kpkt.gov.my/project-swasta/8438-13,"(1100, '8438-13')",,
1920,168,8 4 3 8 - 1 3 - M E K A R S A R I   U N G G U L,BANDAR KEPALA BATAS SDN. BHD.,8438,8438/11-2027/1286(A),06 Nov 2022,05 Nov 2027,045758001,eddytan@hunzagroup.com,WWW.HUNZAGROUP.COM,"8438-13,",BERJALAN LANCAR,8438-13/12-2025/1362(N)-(L),27 Dec 2023,26 Dec 2025,"RM 702,000.00",201.46mps - 218.72mps,RUMAH TERES,2.0,0,0,219,24,24.0,"850,000.00","937,000.00",18.75,"[""5.527824, 100.495144""]",,https://teduh.kpkt.gov.my/project-swasta/8438-13,"(1100, '8438-13')",,
1921,169,8 4 4 0 - 1 6 - P R O J E K   J E L U T O N G   I N D A H   F A S A   2,JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-16,",BERJALAN LANCAR,8440-16/02-2021/01730(P),27 Feb 2020,26 Feb 2021,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,24.0,0,0,0,382,382.0,"431,172.00","442,032.00",0.0,"[""5.386146, 100.316898""]",,https://teduh.kpkt.gov.my/project-swasta/8440-16,"(1005, '8440-16')",,
1922,170,8 4 4 0 - 1 6 - P R O J E K   J E L U T O N G   I N D A H   F A S A   2,JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-16,",BERJALAN LANCAR,8440-16/02-2021/01730(P),27 Feb 2020,26 Feb 2021,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,192,192.0,"75,000.00","75,000.00",0.0,"[""5.386146, 100.316898""]",,https://teduh.kpkt.gov.my/project-swasta/8440-16,"(1005, '8440-16')",,
1923,171,8 4 4 0 - 1 6 - P R O J E K   J E L U T O N G   I N D A H   F A S A   2,JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-16,",BERJALAN LANCAR,8440-16/02-2021/01730(P),27 Feb 2020,26 Feb 2021,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,192,192.0,"42,000.00","42,000.00",0.0,"[""5.386146, 100.316898""]",,https://teduh.kpkt.gov.my/project-swasta/8440-16,"(1005, '8440-16')",,
1924,172,8 4 4 0 - 2 2 - T A M A N   S E R I   S A U J A N A   P R I M A,JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-22,",SIAP DENGAN: CCC PENUH,8440-22/07-2022/02333(P),09 Jul 2021,08 Jul 2022,"RM 279,688.00",98.54mps - 250.83mps,RUMAH BERKEMBAR,1.0,0,0,122,8,0.0,"420,239.00","465,938.00",100.0,"[""5.168977, 100.485353""]",,https://teduh.kpkt.gov.my/project-swasta/8440-22,"(1018, '8440-22')",,
1925,173,8 4 4 0 - 2 2 - T A M A N   S E R I   S A U J A N A   P R I M A,JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-22,",SIAP DENGAN: CCC PENUH,8440-22/07-2022/02333(P),09 Jul 2021,08 Jul 2022,"RM 279,688.00",98.54mps - 250.83mps,RUMAH SESEBUAH,2.0,0,0,251,2,0.0,"704,919.00","706,495.00",100.0,"[""5.168977, 100.485353""]",,https://teduh.kpkt.gov.my/project-swasta/8440-22,"(1018, '8440-22')",,
1926,174,8 4 4 0 - 2 2 - T A M A N   S E R I   S A U J A N A   P R I M A,JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-22,",SIAP DENGAN: CCC PENUH,8440-22/07-2022/02333(P),09 Jul 2021,08 Jul 2022,"RM 279,688.00",98.54mps - 250.83mps,RUMAH BERKEMBAR,2.0,0,0,221,4,1.0,"541,522.00","586,171.00",100.0,"[""5.168977, 100.485353""]",,https://teduh.kpkt.gov.my/project-swasta/8440-22,"(1018, '8440-22')",,
1927,175,8 4 4 0 - 2 2 - T A M A N   S E R I   S A U J A N A   P R I M A,JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-22,",SIAP DENGAN: CCC PENUH,8440-22/07-2022/02333(P),09 Jul 2021,08 Jul 2022,"RM 279,688.00",98.54mps - 250.83mps,RUMAH TERES,1.0,0,0,99,38,0.0,"279,688.00","369,509.00",100.0,"[""5.168977, 100.485353""]",,https://teduh.kpkt.gov.my/project-swasta/8440-22,"(1018, '8440-22')",,
1928,176,8 4 4 0 - 2 5 - S E R I   B A Y U   2 B 2   ( B A Y U   T R I S H A ),JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-25,",BERJALAN LANCAR,8440-25/01-2025/0097(N)-(L),31 Jan 2023,30 Jan 2025,"RM 867,569.00",133.68mps - 149.20mps,RUMAH TERES,2.0,4,4,134 - 149,9,0.0,"867,569.00","996,477.00",50.0,"[""5.295021, 100.256516""]",,https://teduh.kpkt.gov.my/project-swasta/8440-25,"(1006, '8440-25')",,
1929,177,"8 4 4 0 - 2 6 - L O T   1 2 2 ,   M U K I M   G",JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-26,",BERJALAN LANCAR,8440-26/03-2025/0362(N)-(L),29 Mar 2023,28 Mar 2025,"RM 736,874.00",199.16mps - 225.79mps,RUMAH TERES,2.0,0,0,199,24,24.0,"736,874.00","1,123,108.00",72.5,"[""5.335055, 100.215070""]",,https://teduh.kpkt.gov.my/project-swasta/8440-26,"(1007, '8440-26')",,
1930,178,"8 4 4 0 - 2 6 - L O T   1 2 2 ,   M U K I M   G",JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-26,",BERJALAN LANCAR,8440-26/03-2025/0362(N)-(L),29 Mar 2023,28 Mar 2025,"RM 736,874.00",199.16mps - 225.79mps,RUMAH BERKEMBAR,2.0,0,0,226,2,2.0,"830,989.00","969,876.00",75.0,"[""5.335055, 100.215070""]",,https://teduh.kpkt.gov.my/project-swasta/8440-26,"(1007, '8440-26')",,
1931,179,8 4 4 0 - 2 7 - T A M A N   I L M U   F A S A   4   ( R O S S A ),JKP SDN. BHD.,8440,8440/01-2028/0264(A),27 Jan 2023,26 Jan 2028,042284070,muadzwahab@gmail.com,-,"8440-27,",BERJALAN LANCAR,8440-27/06-2025/0703(N)-(L),15 Jun 2023,14 Jun 2025,"RM 582,549.00",194.41mps - 204.74mps,RUMAH TERES,2.0,4,3,194 - 205,77,74.0,"582,549.00","774,786.00",5.0,"[""5.159885, 100.482326""]",,https://teduh.kpkt.gov.my/project-swasta/8440-27,"(1008, '8440-27')",,
1932,180,8 5 7 1 - 7 - S E B A H A G I A N   L O T   4 5 1 0,TAMAN SRI BUNGA SDN.BHD.,8571,8571/05-2027/0511(A),07 May 2022,06 May 2027,042637888,rachelgohyx@bsg.com.my,-,"8571-7,",SIAP DENGAN: CCC PENUH,8571-7/02-2024/0502(R)-(S),24 Feb 2023,23 Feb 2024,"RM 300,000.00",0.00mps - 80.26mps,RUMAH PANGSA/KONDO,51.0,0,0,0 - 80,980,240.0,"300,000.00","3,000,000.00",100.0,"[""5.454401, 100.280727""]",,https://teduh.kpkt.gov.my/project-swasta/8571-7,"(1044, '8571-7')",,
1933,181,8 5 7 1 - 8 - M A R R I O T T   R E S I D E N C E S,TAMAN SRI BUNGA SDN.BHD.,8571,8571/05-2027/0511(A),07 May 2022,06 May 2027,042637888,rachelgohyx@bsg.com.my,-,"8571-8,",SIAP DENGAN: CCC PENUH,8571-8/05-2024/1029(R)-(S),07 May 2023,06 May 2024,"RM 1,235,000.00",81.00mps,RUMAH PANGSA/KONDO,55.0,0,0,81,302,104.0,"1,235,000.00","14,880,000.00",100.0,"[""5.431016, 100.317060""]",,https://teduh.kpkt.gov.my/project-swasta/8571-8,"(1045, '8571-8')",,
1934,182,9 4 1 1 - 2 3 - P A R C E L   4 - C O N D O M I N I U M,E & O PROPERTY (PENANG) SDN. BHD.,9411,9411/09-2026/1153(R),08 Sep 2023,07 Sep 2026,-,-,-,"9411-23,",SIAP DENGAN: CCC PENUH,9411-23/10-2023/1436(R)-(S),13 Oct 2012,12 Oct 2023,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,30.0,0,0,0,0,0.0,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/9411-23,"(1023, '9411-23')",,
1935,183,9 4 1 1 - 2 3 - P A R C E L   4 - C O N D O M I N I U M,E & O PROPERTY (PENANG) SDN. BHD.,9411,9411/09-2026/1153(R),08 Sep 2023,07 Sep 2026,-,-,-,"9411-23,",SIAP DENGAN: CCC PENUH,9411-23/10-2023/1436(R)-(S),13 Oct 2012,12 Oct 2023,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,30.0,0,0,0,0,0.0,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/9411-23,"(1023, '9411-23')",,
1936,184,9 4 1 1 - 2 6 - Q U A Y S I D E   C O N D O M I N I U M   B L O C K   1 C   (   T O W E R   7   ),E & O PROPERTY (PENANG) SDN. BHD.,9411,9411/09-2026/1153(R),08 Sep 2023,07 Sep 2026,-,-,-,"9411-26,",SIAP DENGAN: CFO PENUH,9411-26/07-2024/1402(R)-(S),06 Jul 2012,05 Jul 2024,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,0,0.0,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/9411-26,"(1021, '9411-26')",,
1937,185,9 4 1 1 - 2 6 - Q U A Y S I D E   C O N D O M I N I U M   B L O C K   1 C   (   T O W E R   7   ),E & O PROPERTY (PENANG) SDN. BHD.,9411,9411/09-2026/1153(R),08 Sep 2023,07 Sep 2026,-,-,-,"9411-26,",SIAP DENGAN: CFO PENUH,9411-26/07-2024/1402(R)-(S),06 Jul 2012,05 Jul 2024,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,0,0.0,0.00,0.00,100.0,,,https://teduh.kpkt.gov.my/project-swasta/9411-26,"(1021, '9411-26')",,
1938,186,9 4 1 1 - 3 2 - P A R C E L   4   -   C O N D O M I N I U M   T O W E R   5,E & O PROPERTY (PENANG) SDN. BHD.,9411,9411/09-2026/1153(R),08 Sep 2023,07 Sep 2026,-,-,-,"9411-32,",SIAP DENGAN: CFO PENUH,9411-32/01-2024/1437(R)-(S),08 Jan 2016,07 Jan 2024,"RM 1,167,480.00","84,214.10mps",RUMAH PANGSA/KONDO,28.0,0,0,"84,214",169,80.0,"1,167,480.00","5,528,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9411-32,"(1024, '9411-32')",,
1939,187,9 4 1 1 - 5 - T A N J U N G   P I N A N G   - 1 B / 3,E & O PROPERTY (PENANG) SDN. BHD.,9411,9411/09-2026/1153(R),08 Sep 2023,07 Sep 2026,-,-,-,"9411-5,",SIAP DENGAN: CFO PENUH,9411-5/1646/2009(08),20 Aug 2008,19 Aug 2009,"RM 42,000.00",0.00mps,RUMAH PANGSA/KONDO,12.0,0,0,0,180,180.0,"42,000.00","42,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9411-5,"(1028, '9411-5')",,
1940,188,9 6 0 9 - 1 2 - T A M A N   C A S S I A   C E M P A K A,PDC PROPERTIES SDN. BHD.,9609,9609/10-2027/0656(R),06 Oct 2014,05 Oct 2027,046139999,zaliza@pdcp.com.my,www.pdcp.com.my,"9609-12,",BERJALAN LANCAR,9609-12/06-2025/0706(N)-(L),16 Jun 2023,15 Jun 2025,"RM 625,320.00",154.33mps - 183.70mps,RUMAH BERKEMBAR,2.0,4,3,184,16,3.0,"870,140.00","1,002,430.00",64.38,"[""5.267127, 100.432605""]",,https://teduh.kpkt.gov.my/project-swasta/9609-12,"(1047, '9609-12')",,
1941,189,9 6 0 9 - 1 2 - T A M A N   C A S S I A   C E M P A K A,PDC PROPERTIES SDN. BHD.,9609,9609/10-2027/0656(R),06 Oct 2014,05 Oct 2027,046139999,zaliza@pdcp.com.my,www.pdcp.com.my,"9609-12,",BERJALAN LANCAR,9609-12/06-2025/0706(N)-(L),16 Jun 2023,15 Jun 2025,"RM 625,320.00",154.33mps - 183.70mps,RUMAH TERES,2.0,4,3,154 - 155,42,18.0,"625,320.00","766,810.00",62.14,"[""5.267127, 100.432605""]",,https://teduh.kpkt.gov.my/project-swasta/9609-12,"(1047, '9609-12')",,
1942,190,9 6 8 1 - 2 - F R E E H O L D   P R O F I L E   S D N .   B H D .,FREEHOLD PROFILE SDN. BHD.,9681,9681/08-2025/0887(A),17 Aug 2022,16 Aug 2025,0124752313,enquiry@shunheng.com.my,http://www.shunheng.com.my/,"9681-2,",LEWAT (DALAM PERHATIAN JABATAN),9681-2/08-2024/1144(R)-(S),17 Aug 2023,16 Aug 2024,"RM 443,735.00",0.00mps - 261.15mps,RUMAH PANGSA/KONDO,12.0,"3, 4",3,0 - 151,113,60.0,"443,735.00","840,000.00",80.66,"[""5.427663, 100.390000""]",,https://teduh.kpkt.gov.my/project-swasta/9681-2,"(1082, '9681-2')",,
1943,191,9 6 8 1 - 2 - F R E E H O L D   P R O F I L E   S D N .   B H D .,FREEHOLD PROFILE SDN. BHD.,9681,9681/08-2025/0887(A),17 Aug 2022,16 Aug 2025,0124752313,enquiry@shunheng.com.my,http://www.shunheng.com.my/,"9681-2,",LEWAT (DALAM PERHATIAN JABATAN),9681-2/08-2024/1144(R)-(S),17 Aug 2023,16 Aug 2024,"RM 443,735.00",0.00mps - 261.15mps,RUMAH TERES,3.0,5,5,0 - 261,18,9.0,"846,000.00","7,910,000.00",78.89,"[""5.427663, 100.390000""]",,https://teduh.kpkt.gov.my/project-swasta/9681-2,"(1082, '9681-2')",,
1944,192,"9 9 9 5 - 4 - B A N D A R   B O T A N I C A . C T ,   B A L I K   P U L A U",MTT PROPERTIES & DEVELOPMENT SDN. BHD.,9995,9995/05-2028/0772(A),11 May 2023,10 May 2028,048662399,botanica.ct@mttprop.com.my,http://botanica-ct.com.my/,"9995-4,",BERJALAN LANCAR,9995-4/09-2024/1362(R)-(L),14 Sep 2023,13 Sep 2024,"RM 4,100,000.00",626.00mps - 704.00mps,RUMAH SESEBUAH,3.0,0,0,626 - 704,9,6.0,"4,100,000.00","6,802,000.00",76.11,"[""5.372200, 100.218500""]",,https://teduh.kpkt.gov.my/project-swasta/9995-4,"(1062, '9995-4')",,
1945,193,9 9 9 5 - 6 - M T T   P R O P E R T I E S   &   D E V E L O P M E N T   S D N   B H D,MTT PROPERTIES & DEVELOPMENT SDN. BHD.,9995,9995/05-2028/0772(A),11 May 2023,10 May 2028,048662399,botanica.ct@mttprop.com.my,http://botanica-ct.com.my/,"9995-6,",SIAP DENGAN: CCC PENUH,9995-6/05-2024/0923(R)-(L),11 May 2023,10 May 2024,"RM 668,000.00",181.84mps - 308.05mps,RUMAH TERES,2.0,0,0,182,28,0.0,"668,000.00","908,000.00",100.0,"[""5.370740, 100.216290""]",,https://teduh.kpkt.gov.my/project-swasta/9995-6,"(1027, '9995-6')",,
1946,194,9 9 9 5 - 6 - M T T   P R O P E R T I E S   &   D E V E L O P M E N T   S D N   B H D,MTT PROPERTIES & DEVELOPMENT SDN. BHD.,9995,9995/05-2028/0772(A),11 May 2023,10 May 2028,048662399,botanica.ct@mttprop.com.my,http://botanica-ct.com.my/,"9995-6,",SIAP DENGAN: CCC PENUH,9995-6/05-2024/0923(R)-(L),11 May 2023,10 May 2024,"RM 668,000.00",181.84mps - 308.05mps,RUMAH BERKEMBAR,2.0,0,0,308,2,0.0,"1,714,000.00","1,926,000.00",100.0,"[""5.370740, 100.216290""]",,https://teduh.kpkt.gov.my/project-swasta/9995-6,"(1027, '9995-6')",,
1947,195,9 9 9 5 - 7 - B E G O N I A,MTT PROPERTIES & DEVELOPMENT SDN. BHD.,9995,9995/05-2028/0772(A),11 May 2023,10 May 2028,048662399,botanica.ct@mttprop.com.my,http://botanica-ct.com.my/,"9995-7,",BERJALAN LANCAR,9995-7/04-2026/0400(N)-(S),04 Apr 2023,03 Apr 2026,"RM 845,000.00",0.00mps,RUMAH KLUSTER,2.0,"3, 4","3, 4",0,28,7.0,"845,000.00","1,023,000.00",16.43,"[""5.350300, 100.235000""]",,https://teduh.kpkt.gov.my/project-swasta/9995-7,"(1022, '9995-7')",,
1948,196,9 9 9 5 - 7 - B E G O N I A,MTT PROPERTIES & DEVELOPMENT SDN. BHD.,9995,9995/05-2028/0772(A),11 May 2023,10 May 2028,048662399,botanica.ct@mttprop.com.my,http://botanica-ct.com.my/,"9995-7,",BERJALAN LANCAR,9995-7/04-2026/0400(N)-(S),04 Apr 2023,03 Apr 2026,"RM 845,000.00",0.00mps,RUMAH BERKEMBAR,2.0,4,3,0,32,25.0,"922,000.00","1,770,000.00",21.88,"[""5.350300, 100.235000""]",,https://teduh.kpkt.gov.my/project-swasta/9995-7,"(1022, '9995-7')",,
1949,0,1 2 0 9 8 - 1 - M A R V E L L O U S   L A N D   S D N   B H D,MARVELLOUS LAND SDN. BHD.,12098,12098-1/05-2017/01796(L),09 May 2016,08 May 2017,-,-,-,"12098-1,",SIAP DENGAN: CFO PENUH,12098-1/09-2014/0935(P),12 Sep 2013,11 Sep 2014,"RM 939,767.64",215.34mps,RUMAH TERES,3.0,0,0,215,12,0.0,"939,767.64","1,309,497.38",100.0,"[""5.406673, 100.289270""]",,https://teduh.kpkt.gov.my/project-swasta/12098-1,"(250, '12098-1')",0.0,
1950,1,1 2 0 9 8 - 2 - Q U A T T R O   P R I M E R A   6,MARVELLOUS LAND SDN. BHD.,12098,12098-1/05-2017/01796(L),09 May 2016,08 May 2017,-,-,-,"12098-2,",SIAP DENGAN: CFO PENUH,12098-2/04-2017/01478(P),12 Apr 2016,11 Apr 2017,"RM 2,550,000.00",301.00mps,RUMAH BERKEMBAR,3.0,0,0,301,6,1.0,"2,550,000.00","2,750,000.00",100.0,"[""5.386317, 100.314904""]",,https://teduh.kpkt.gov.my/project-swasta/12098-2,"(251, '12098-2')",1.0,
1951,2,1 2 1 0 8 - 1 - T H E   C A N T O N M E N T,MELARIANG SDN. BHD.,12108,12108-1/12-2017/03124(L),27 Dec 2016,26 Dec 2017,-,-,HTTP://WWW.MALTON.COM.MY/,"12108-1,",SIAP DENGAN: CCC PENUH,12108-1/12-2017/03124(P),27 Dec 2016,26 Dec 2017,"RM 199,000.00","9,318.00mps",RUMAH PANGSA/KONDO,32.0,0,0,"9,318",71,7.0,"199,000.00","4,248,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/12108-1,"(252, '12108-1')",2.0,
1952,3,1 2 1 2 1 - 1 - Y   C A N T O N M E N T S,GREEN RESIDENCES SDN. BHD.,12121,12121-1/09-2022/02804(L),13 Sep 2021,12 Sep 2022,-,-,-,"12121-1,",TERBENGKALAI,12121-1/09-2022/02804(P),13 Sep 2021,12 Sep 2022,"RM 2,142,922.00",495.00mps,RUMAH PANGSA/KONDO,4.0,0,0,495,20,14.0,"2,142,922.00","5,504,875.00",70.75,"[""5.426874, 100.310089""]",,https://teduh.kpkt.gov.my/project-swasta/12121-1,"(253, '12121-1')",3.0,
1953,4,1 2 1 3 6 - 1 - S U N S H I N E   T O W E R,CRIMSON OMEGA SDN. BHD.,12136,12136/09-2026/1103(R),15 Sep 2023,14 Sep 2026,-,-,www.sunshinemall.my,"12136-1,",-,-,-,-,"RM 537,000.00",0.00mps,PANGSAPURI SERVIS,28.0,0,0,0,270,270.0,"537,000.00","943,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/12136-1,"(254, '12136-1')",4.0,
1954,5,1 2 1 3 9 - 1 - G O L D E N   V I R T U E   C A P I T A L   S D N   B H D,GOLDEN VIRTUE CAPITAL SDN. BHD.,12139,12139-1/12-2015/02435(L),03 Dec 2014,02 Dec 2015,-,elize.gvcapital@gmail.com,-,"12139-1,",SIAP DENGAN: CCC PENUH,12139-1/12-2015/02435(P),03 Dec 2014,02 Dec 2015,"RM 468,000.00","1,300.00mps",RUMAH PANGSA/KONDO,29.0,0,0,"1,300",138,7.0,"468,000.00","609,290.00",100.0,"[""5.326576, 100.281312""]",,https://teduh.kpkt.gov.my/project-swasta/12139-1,"(255, '12139-1')",5.0,
1955,6,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,125,48,0.0,"820,000.00","864,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",6.0,
1956,7,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,123,86,3.0,"809,000.00","853,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",7.0,
1957,8,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,121,48,4.0,"798,000.00","842,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",8.0,
1958,9,1 2 1 4 2 - 1 - S T R A I T S   G A R D E N,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-1,",SIAP DENGAN: CCC PENUH,12142-1/07-2016/01754(P),23 Jul 2015,22 Jul 2016,"RM 798,000.00",0.00mps - 124.95mps,RUMAH PANGSA/KONDO,31.0,0,0,0,1,1.0,"1,165,000.00","1,165,000.00",100.0,"[""5.395302, 100.317782""]",,https://teduh.kpkt.gov.my/project-swasta/12142-1,"(256, '12142-1')",9.0,
1959,10,1 2 1 4 2 - 2 - S T R A I T S   G A R D E N   -   P A N G S A P U R I   -   H O M E,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-2,",SIAP DENGAN: CCC PENUH,12142-2/02-2017/0933(P),21 Feb 2016,20 Feb 2017,"RM 72,500.00",0.00mps - 133.13mps,RUMAH PANGSA/KONDO,27.0,0,0,66,7,3.0,"199,900.00","199,900.00",100.0,"[""5.395644, 100.317766""]",,https://teduh.kpkt.gov.my/project-swasta/12142-2,"(257, '12142-2')",10.0,
1960,11,1 2 1 4 2 - 2 - S T R A I T S   G A R D E N   -   P A N G S A P U R I   -   H O M E,PREMCOURT DEVELOPMENT SDN. BHD.,12142,12142/02-2020/0215(R),21 Feb 2017,20 Feb 2020,043240088,tilb@tambunindah.com,-,"12142-2,",SIAP DENGAN: CCC PENUH,12142-2/02-2017/0933(P),21 Feb 2016,20 Feb 2017,"RM 72,500.00",0.00mps - 133.13mps,RUMAH PANGSA/KONDO,27.0,0,0,0,16,0.0,"299,900.00","299,900.00",100.0,"[""5.395644, 100.317766""]",,https://teduh.kpkt.gov.my/project-swasta/12142-2,"(257, '12142-2')",11.0,
