,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
1723,316,6 8 3 0 - 7 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-7,",SIAP DENGAN: CCC PENUH,6830-7/05-2020/02031(P),09 May 2019,08 May 2020,"RM 35,000.00",55.74mps - 121.00mps,RUMAH TERES,1.0,0.0,0.0,65,84.0,83.0,"63,000.00","74,626.00",100.0,"[""3.753369, 103.178148""]",,https://teduh.kpkt.gov.my/project-swasta/6830-7,"(1160, '6830-7')",
1724,317,6 8 3 0 - 7 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-7,",SIAP DENGAN: CCC PENUH,6830-7/05-2020/02031(P),09 May 2019,08 May 2020,"RM 35,000.00",55.74mps - 121.00mps,RUMAH TERES,1.0,0.0,0.0,74,53.0,52.0,"119,900.00","177,024.00",100.0,"[""3.753369, 103.178148""]",,https://teduh.kpkt.gov.my/project-swasta/6830-7,"(1160, '6830-7')",
1725,318,6 8 3 0 - 7 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-7,",SIAP DENGAN: CCC PENUH,6830-7/05-2020/02031(P),09 May 2019,08 May 2020,"RM 35,000.00",55.74mps - 121.00mps,RUMAH TERES,2.0,0.0,0.0,65,28.0,16.0,"319,800.00","392,800.00",100.0,"[""3.753369, 103.178148""]",,https://teduh.kpkt.gov.my/project-swasta/6830-7,"(1160, '6830-7')",
1726,319,6 8 3 0 - 7 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-7,",SIAP DENGAN: CCC PENUH,6830-7/05-2020/02031(P),09 May 2019,08 May 2020,"RM 35,000.00",55.74mps - 121.00mps,RUMAH TERES,2.0,0.0,0.0,84,50.0,6.0,"298,800.01","341,126.01",100.0,"[""3.753369, 103.178148""]",,https://teduh.kpkt.gov.my/project-swasta/6830-7,"(1160, '6830-7')",
1727,320,6 8 3 0 - 7 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-7,",SIAP DENGAN: CCC PENUH,6830-7/05-2020/02031(P),09 May 2019,08 May 2020,"RM 35,000.00",55.74mps - 121.00mps,RUMAH TERES,1.0,0.0,0.0,121,108.0,0.0,"188,800.00","235,924.00",100.0,"[""3.753369, 103.178148""]",,https://teduh.kpkt.gov.my/project-swasta/6830-7,"(1160, '6830-7')",
1728,321,6 8 3 0 - 7 - T A M A N   T U N A S   M A H K O T A,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-7,",SIAP DENGAN: CCC PENUH,6830-7/05-2020/02031(P),09 May 2019,08 May 2020,"RM 35,000.00",55.74mps - 121.00mps,RUMAH TERES,1.0,0.0,0.0,56,114.0,113.0,"35,000.00","52,518.00",100.0,"[""3.753369, 103.178148""]",,https://teduh.kpkt.gov.my/project-swasta/6830-7,"(1160, '6830-7')",
1729,322,6 8 3 0 - 8 - T A M A N   T U N A S   M A J U,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-8,",SIAP DENGAN: CFO PENUH,6830-8/562/2006(03),16 Mar 2005,15 Mar 2006,"RM 265,990.00",0.00mps,RUMAH TERES,2.0,0.0,0.0,0,8.0,8.0,"265,990.00","306,990.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6830-8,"(1161, '6830-8')",
1730,323,6 8 3 0 - 9 - D ' E M B A S S Y   B U K I T   P E L I N D U N G,TUNAS MANJA DEVELOPMENT & CONSTRUCTION SDN. BHD.,6830,6830-7/05-2020/02031(L),09 May 2019,08 May 2020,-,-,-,"6830-9,",SIAP DENGAN: CFO PENUH,6830-9/1325/2011(07),12 Jul 2010,11 Jul 2011,"RM 240,240.00",0.00mps,RUMAH PANGSA/KONDO,6.0,0.0,0.0,0,196.0,196.0,"240,240.00","581,280.00",93.5,,,https://teduh.kpkt.gov.my/project-swasta/6830-9,"(1162, '6830-9')",
1731,324,6 8 7 4 - 6 - T A M A N   T I R A M   P E R D A N A,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-6,",SIAP DENGAN: CFO PENUH,6874-6/54/2007(01),12 Jan 2006,11 Jan 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,19.0,19.0,"60,000.00","71,059.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6874-6,"(1163, '6874-6')",
1732,325,6 8 7 4 - 6 - T A M A N   T I R A M   P E R D A N A,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-6,",SIAP DENGAN: CFO PENUH,6874-6/54/2007(01),12 Jan 2006,11 Jan 2007,"RM 35,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,14.0,14.0,"180,000.00","230,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6874-6,"(1163, '6874-6')",
1733,326,6 8 7 4 - 6 - T A M A N   T I R A M   P E R D A N A,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-6,",SIAP DENGAN: CFO PENUH,6874-6/54/2007(01),12 Jan 2006,11 Jan 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,6.0,6.0,"35,000.00","43,562.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6874-6,"(1163, '6874-6')",
1734,327,6 8 7 4 - 6 - T A M A N   T I R A M   P E R D A N A,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-6,",SIAP DENGAN: CFO PENUH,6874-6/54/2007(01),12 Jan 2006,11 Jan 2007,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,32.0,32.0,"115,000.00","195,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6874-6,"(1163, '6874-6')",
1735,328,6 8 7 4 - 7 - L O T   6 1 7,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-7,",SIAP DENGAN: CFO PENUH,6874-7/806/2009(04),24 Apr 2008,23 Apr 2009,"RM 160,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,24.0,24.0,"160,000.00","175,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6874-7,"(1164, '6874-7')",
1736,329,6 8 7 4 - 8 - C A D A N G A N   P E M B A N G U N A N   R U M A H   B E R K E M B A R   S E T I N G K A T,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-8,",SIAP DENGAN: CCC PENUH,6874-8/2264/2012(10),31 Oct 2011,30 Oct 2012,"RM 220,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,22.0,0.0,"220,000.00","270,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/6874-8,"(1165, '6874-8')",
1737,330,6 8 7 4 - 9 - S E G I   R A Y A   ( M )   S D N .   B H D .,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-9,",SIAP DENGAN: CCC PENUH,6874-9/08-2016/0849(P),23 Aug 2014,22 Aug 2016,"RM 428,000.00",0.00mps - 74.30mps,RUMAH TERES,2.0,0.0,0.0,74,12.0,2.0,"428,000.00","780,000.00",100.0,"[""3.805793, 103.310621""]",,https://teduh.kpkt.gov.my/project-swasta/6874-9,"(1166, '6874-9')",
1738,331,6 8 7 4 - 9 - S E G I   R A Y A   ( M )   S D N .   B H D .,SEGI RAYA (M) SDN. BHD.,6874,6874/11-2028/1308(A),24 Nov 2023,23 Nov 2028,-,-,-,"6874-9,",SIAP DENGAN: CCC PENUH,6874-9/08-2016/0849(P),23 Aug 2014,22 Aug 2016,"RM 428,000.00",0.00mps - 74.30mps,RUMAH BERKEMBAR,2.0,0.0,0.0,0,2.0,0.0,"730,000.00","790,000.00",100.0,"[""3.805793, 103.310621""]",,https://teduh.kpkt.gov.my/project-swasta/6874-9,"(1166, '6874-9')",
1739,332,6 8 7 7 - 1 - S E R I   S E T I A   A P A R T M E N T,SYL HOLDINGS SDN. BHD.,6877,6877/04-2027/1326(R),17 Apr 2020,16 Apr 2027,-,-,-,"6877-1,",BERJALAN LANCAR,6877-1/04-2020/01848(P),17 Apr 2019,16 Apr 2020,"RM 129,240.00",0.00mps,RUMAH PANGSA/KONDO,4.0,0.0,0.0,0,80.0,80.0,"129,240.00","159,280.00",20.0,"[""3.476585, 102.350000""]",,https://teduh.kpkt.gov.my/project-swasta/6877-1,"(1167, '6877-1')",
1740,333,6 9 2 3 - 3 - R I N G L E T   V I E W,SERANO PROJECTS SDN. BHD.,6923,6923/04-2028/0958(R),16 Apr 2023,15 Apr 2028,0123379189,leepansy@gmail.com,-,"6923-3,",SIAP DENGAN: CFO PENUH,6923-3/2655/2008(12),19 Dec 2007,18 Dec 2008,"RM 165,000.00",0.00mps,RUMAH TERES,2.5,0.0,0.0,0,9.0,9.0,"320,000.00","380,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/6923-3,"(1168, '6923-3')",
1741,334,6 9 2 3 - 3 - R I N G L E T   V I E W,SERANO PROJECTS SDN. BHD.,6923,6923/04-2028/0958(R),16 Apr 2023,15 Apr 2028,0123379189,leepansy@gmail.com,-,"6923-3,",SIAP DENGAN: CFO PENUH,6923-3/2655/2008(12),19 Dec 2007,18 Dec 2008,"RM 165,000.00",0.00mps,RUMAH PANGSA/KONDO,2.0,0.0,0.0,0,16.0,16.0,"165,000.00","185,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/6923-3,"(1168, '6923-3')",
1742,335,7 0 1 2 - 4 - T A M A N   B E R L I A N,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-4,",SIAP DENGAN: CFO PENUH,7012-4/1562/2005(07),30 Jul 2004,29 Jul 2005,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,39.0,39.0,"60,000.00","66,667.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7012-4,"(1169, '7012-4')",
1743,336,7 0 1 2 - 4 - T A M A N   B E R L I A N,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-4,",SIAP DENGAN: CFO PENUH,7012-4/1562/2005(07),30 Jul 2004,29 Jul 2005,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,40.0,40.0,"35,000.00","41,581.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7012-4,"(1169, '7012-4')",
1744,337,7 0 1 2 - 4 - T A M A N   B E R L I A N,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-4,",SIAP DENGAN: CFO PENUH,7012-4/1562/2005(07),30 Jul 2004,29 Jul 2005,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,64.0,64.0,"89,888.00","121,678.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7012-4,"(1169, '7012-4')",
1745,338,7 0 1 2 - 5 - T A M A N   K R I S T A L,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-5,",SIAP DENGAN: CFO PENUH,7012-5/1215/2006(05),26 May 2005,25 May 2006,"RM 93,888.80",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,74.0,74.0,"93,888.80","178,438.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7012-5,"(1170, '7012-5')",
1746,339,7 0 1 2 - 6 - T A M A N   W I R A   J A Y A,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-6,",SIAP DENGAN: CFO PENUH,7012-6/857/2007(05),04 May 2006,03 May 2007,"RM 96,888.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,26.0,26.0,"96,888.00","160,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7012-6,"(1171, '7012-6')",
1747,340,7 0 1 2 - 7 - T A M A N   S E R I   B A Y U   2,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-7,",SIAP DENGAN: CCC PENUH,7012-7/2558/2011(12),27 Dec 2010,26 Dec 2011,"RM 146,888.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,14.0,14.0,"146,888.00","227,628.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7012-7,"(1172, '7012-7')",
1748,341,7 0 1 2 - 8 - H O S H A N   S D N .   B H D .,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-8,",SIAP DENGAN: CCC PENUH,7012-8/09-2015/0618(P),20 Sep 2013,19 Sep 2015,"RM 189,800.00",118.44mps,RUMAH TERES,1.0,0.0,0.0,118,13.0,0.0,"189,800.00","220,000.00",100.0,"[""3.951288, 103.383976""]",,https://teduh.kpkt.gov.my/project-swasta/7012-8,"(1173, '7012-8')",
1749,342,7 0 1 2 - 9 - T A M A N   S E R I   B A Y U   3,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-9,",SAKIT,7012-9/04-2024/0881(R)-(L),28 Apr 2023,27 Apr 2024,"RM 218,888.00",78.00mps - 366.00mps,RUMAH TERES,2.0,0.0,0.0,127 - 148,15.0,2.0,"398,888.00","425,788.00",51.67,"[""3.428340, 102.021370""]",,https://teduh.kpkt.gov.my/project-swasta/7012-9,"(1174, '7012-9')",
1750,343,7 0 1 2 - 9 - T A M A N   S E R I   B A Y U   3,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-9,",SAKIT,7012-9/04-2024/0881(R)-(L),28 Apr 2023,27 Apr 2024,"RM 218,888.00",78.00mps - 366.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,366,16.0,4.0,"498,888.00","526,863.00",55.0,"[""3.428340, 102.021370""]",,https://teduh.kpkt.gov.my/project-swasta/7012-9,"(1174, '7012-9')",
1751,344,7 0 1 2 - 9 - T A M A N   S E R I   B A Y U   3,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-9,",SAKIT,7012-9/04-2024/0881(R)-(L),28 Apr 2023,27 Apr 2024,"RM 218,888.00",78.00mps - 366.00mps,RUMAH TERES,1.0,0.0,0.0,78 - 127,30.0,0.0,"228,888.00","275,888.00",72.5,"[""3.428340, 102.021370""]",,https://teduh.kpkt.gov.my/project-swasta/7012-9,"(1174, '7012-9')",
1752,345,7 0 1 2 - 9 - T A M A N   S E R I   B A Y U   3,HOSHAN SDN. BHD.,7012,7012/04-2025/0326(R),12 Apr 2022,27 Apr 2025,-,-,-,"7012-9,",SAKIT,7012-9/04-2024/0881(R)-(L),28 Apr 2023,27 Apr 2024,"RM 218,888.00",78.00mps - 366.00mps,RUMAH TERES,1.0,0.0,0.0,127,30.0,0.0,"218,888.00","248,763.00",70.0,"[""3.428340, 102.021370""]",,https://teduh.kpkt.gov.my/project-swasta/7012-9,"(1174, '7012-9')",
1753,346,7 0 7 4 - 4 - T A M A N   S E P A K A T   J A Y A,EXACT DEVELOPMENT SDN. BHD.,7074,7074-5/11-2015/02436(L),03 Nov 2014,02 Nov 2015,095178001,exactdev@hotmail.com,-,"7074-4,",SIAP DENGAN: CCC PENUH,7074-4/131/2012(01),19 Jan 2011,18 Jan 2012,"RM 220,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,28.0,28.0,"220,000.00","279,760.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7074-4,"(1175, '7074-4')",
1754,347,7 0 7 4 - 5 - T A M A N   P A N D A N   J A Y A,EXACT DEVELOPMENT SDN. BHD.,7074,7074-5/11-2015/02436(L),03 Nov 2014,02 Nov 2015,095178001,exactdev@hotmail.com,-,"7074-5,",SIAP DENGAN: CFO PENUH,7074-5/11-2015/02436(P),03 Nov 2014,02 Nov 2015,"RM 160,000.00",130.00mps,RUMAH TERES,1.0,0.0,0.0,130,67.0,0.0,"160,000.00","257,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7074-5,"(1176, '7074-5')",
1755,348,7 0 9 5 - 1 1 - T A M A N     P S J     F A S A     5,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-11,",SIAP DENGAN: CFO PENUH,7095-11/2542/2007(12),08 Dec 2006,07 Dec 2007,"RM 106,560.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,58.0,58.0,"106,560.00","198,700.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-11,"(1177, '7095-11')",
1756,349,7 0 9 5 - 1 2 - T A M A N   P S J   F A S A   6,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-12,",SIAP DENGAN: CFO PENUH,7095-12/1043/2008(05),18 May 2007,17 May 2008,"RM 150,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,2.0,2.0,"212,800.00","224,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-12,"(1178, '7095-12')",
1757,350,7 0 9 5 - 1 2 - T A M A N   P S J   F A S A   6,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-12,",SIAP DENGAN: CFO PENUH,7095-12/1043/2008(05),18 May 2007,17 May 2008,"RM 150,000.00",0.00mps,RUMAH TERES,1.5,0.0,0.0,0,31.0,31.0,"150,000.00","194,880.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-12,"(1178, '7095-12')",
1758,351,7 0 9 5 - 1 3 - T A M A N   P S J   F A S A   7,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-13,",SIAP DENGAN: CFO PENUH,7095-13/1426/2008(07),11 Jul 2007,10 Jul 2008,"RM 190,400.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,28.0,28.0,"190,400.00","256,400.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-13,"(1179, '7095-13')",
1759,352,7 0 9 5 - 1 4 - T A M A N   D A M A R   J A Y A   2,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-14,",SIAP DENGAN: CCC PENUH,7095-14/117/2009(01),21 Jan 2008,20 Jan 2009,"RM 108,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,7.0,7.0,"108,000.00","190,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-14,"(1180, '7095-14')",
1760,353,7 0 9 5 - 1 4 - T A M A N   D A M A R   J A Y A   2,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-14,",SIAP DENGAN: CCC PENUH,7095-14/117/2009(01),21 Jan 2008,20 Jan 2009,"RM 108,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,21.0,21.0,"137,000.00","267,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-14,"(1180, '7095-14')",
1761,354,7 0 9 5 - 1 5 - T A M A N   P S J   F A S A   8,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-15,",SIAP DENGAN: CFO PENUH,7095-15/116/2009(01),21 Jan 2008,20 Jan 2009,"RM 109,760.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,32.0,32.0,"109,760.00","197,120.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-15,"(1181, '7095-15')",
1762,355,7 0 9 5 - 1 5 - T A M A N   P S J   F A S A   8,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-15,",SIAP DENGAN: CFO PENUH,7095-15/116/2009(01),21 Jan 2008,20 Jan 2009,"RM 109,760.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,22.0,22.0,"144,480.00","199,360.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-15,"(1181, '7095-15')",
1763,356,7 0 9 5 - 1 6 - T A M A N   P S J   F A S A   9,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-16,",SIAP DENGAN: CCC PENUH,7095-16/566/2009(03),26 Mar 2008,25 Mar 2009,"RM 109,760.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,23.0,23.0,"109,760.00","190,400.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-16,"(1182, '7095-16')",
1764,357,7 0 9 5 - 1 6 - T A M A N   P S J   F A S A   9,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-16,",SIAP DENGAN: CCC PENUH,7095-16/566/2009(03),26 Mar 2008,25 Mar 2009,"RM 109,760.00",0.00mps,RUMAH TERES,1.3,0.0,0.0,0,31.0,31.0,"132,160.00","280,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-16,"(1182, '7095-16')",
1765,358,7 0 9 5 - 1 7 - T A M A N   P S J   F A S A   1 0,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-17,",SIAP DENGAN: CFO PENUH,7095-17/1477/2010(07),21 Jul 2009,20 Jul 2010,"RM 267,680.00",0.00mps,RUMAH BERKEMBAR,1.0,0.0,0.0,0,19.0,19.0,"275,520.00","333,760.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-17,"(1183, '7095-17')",
1766,359,7 0 9 5 - 1 7 - T A M A N   P S J   F A S A   1 0,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-17,",SIAP DENGAN: CFO PENUH,7095-17/1477/2010(07),21 Jul 2009,20 Jul 2010,"RM 267,680.00",0.00mps,RUMAH BERKEMBAR,1.3,0.0,0.0,0,9.0,9.0,"267,680.00","305,760.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-17,"(1183, '7095-17')",
1767,360,7 0 9 5 - 1 8 - T A M A N   P S J   F A S A   1 1,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-18,",SIAP DENGAN: CCC PENUH,7095-18/1979/2010(10),02 Oct 2009,01 Oct 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,9.0,9.0,"35,000.00","70,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-18,"(1184, '7095-18')",
1768,361,7 0 9 5 - 1 8 - T A M A N   P S J   F A S A   1 1,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-18,",SIAP DENGAN: CCC PENUH,7095-18/1979/2010(10),02 Oct 2009,01 Oct 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.3,0.0,0.0,0,8.0,8.0,"161,280.00","232,960.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-18,"(1184, '7095-18')",
1769,362,7 0 9 5 - 1 8 - T A M A N   P S J   F A S A   1 1,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-18,",SIAP DENGAN: CCC PENUH,7095-18/1979/2010(10),02 Oct 2009,01 Oct 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,29.0,29.0,"145,264.00","249,760.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-18,"(1184, '7095-18')",
1770,363,7 0 9 5 - 1 8 - T A M A N   P S J   F A S A   1 1,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-18,",SIAP DENGAN: CCC PENUH,7095-18/1979/2010(10),02 Oct 2009,01 Oct 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,7.0,7.0,"60,000.00","80,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-18,"(1184, '7095-18')",
1771,364,7 0 9 5 - 1 9 - T A M A N   P S J   F A S A   1 2,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-19,",SIAP DENGAN: CCC PENUH,7095-19/1743/2010(08),26 Aug 2009,25 Aug 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,13.0,13.0,"60,000.00","71,230.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-19,"(1185, '7095-19')",
1772,365,7 0 9 5 - 1 9 - T A M A N   P S J   F A S A   1 2,PERUMAHAN SATELIT JAYA SDN. BHD.,7095,7095/03-2025/0181(R),13 Mar 2022,12 Mar 2025,-,-,-,"7095-19,",SIAP DENGAN: CCC PENUH,7095-19/1743/2010(08),26 Aug 2009,25 Aug 2010,"RM 35,000.00",0.00mps,RUMAH TERES,1.0,0.0,0.0,0,10.0,10.0,"35,000.00","43,819.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/7095-19,"(1185, '7095-19')",
