,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
1503,3 0 2 9 5 - 1 - T A M A N   K A M U N T I N G   P U T R A,TAIPING BUKIT JANA DEVELOPMENT SDN. BHD.,30295,30295/11-2027/0294(A),22 Nov 2022,21 Nov 2027,58081033,kltehlanddev@gmail.com,-,"30295-1,",BERJALAN LANCAR,30295-1/04-2025/0415(N)-(L),06 Apr 2023,05 Apr 2025,"RM 171,000.00",83.60mps - 92.90mps,RUMAH TERES,1.0,0,0,84,304,170,"171,000.00","403,000.00",16.15,BERJALAN LANCAR,"[""4.897892, 100.744229""]",,https://teduh.kpkt.gov.my/project-swasta/30295-1,"(182, '30295-1')"
1504,3 0 2 9 5 - 2 - T A M A N   K A M U N T I N G   P U T R A,TAIPING BUKIT JANA DEVELOPMENT SDN. BHD.,30295,30295/11-2027/0294(A),22 Nov 2022,21 Nov 2027,58081033,kltehlanddev@gmail.com,-,"30295-2,",BERJALAN LANCAR,30295-2/12-2025/1333(N)-(L),15 Dec 2023,14 Dec 2025,"RM 171,000.00",83.60mps - 92.90mps,RUMAH TERES,1.0,0,0,93,330,328,"237,500.00","430,000.00",5.0,BERJALAN LANCAR,"[""4.898750, 100.741180""]",,https://teduh.kpkt.gov.my/project-swasta/30295-2,"(183, '30295-2')"
1505,3 0 2 9 5 - 2 - T A M A N   K A M U N T I N G   P U T R A,TAIPING BUKIT JANA DEVELOPMENT SDN. BHD.,30295,30295/11-2027/0294(A),22 Nov 2022,21 Nov 2027,58081033,kltehlanddev@gmail.com,-,"30295-2,",BERJALAN LANCAR,30295-2/12-2025/1333(N)-(L),15 Dec 2023,14 Dec 2025,"RM 171,000.00",83.60mps - 92.90mps,RUMAH TERES,1.0,0,0,84,42,42,"171,000.00","313,000.00",5.0,BERJALAN LANCAR,"[""4.898750, 100.741180""]",,https://teduh.kpkt.gov.my/project-swasta/30295-2,"(183, '30295-2')"
1506,3 0 2 9 6 - 1 - R E S I D E N S I   V I S T A   H A R M O N I,KLASIK IKHTIAR SDN. BHD.,30296,30296/11-2027/0295(N),22 Nov 2022,21 Nov 2027,341418899,chong.yc@platinumvictory.com,-,"30296-1,",BERJALAN LANCAR,30296-1/03-2026/0337(N)-(S),28 Mar 2023,27 Mar 2026,"RM 90,000.00",0.00mps,RUMAH PANGSA/KONDO,19.0,0,0,0,250,250,"90,000.00","240,000.00",29.6,BERJALAN LANCAR,"[""3.211920, 101.692200""]",,https://teduh.kpkt.gov.my/project-swasta/30296-1,"(184, '30296-1')"
1507,3 0 2 9 6 - 1 - R E S I D E N S I   V I S T A   H A R M O N I,KLASIK IKHTIAR SDN. BHD.,30296,30296/11-2027/0295(N),22 Nov 2022,21 Nov 2027,341418899,chong.yc@platinumvictory.com,-,"30296-1,",BERJALAN LANCAR,30296-1/03-2026/0337(N)-(S),28 Mar 2023,27 Mar 2026,"RM 90,000.00",0.00mps,RUMAH PANGSA/KONDO,23.0,0,0,0,205,191,"750,000.00","750,000.00",45.0,BERJALAN LANCAR,"[""3.211920, 101.692200""]",,https://teduh.kpkt.gov.my/project-swasta/30296-1,"(184, '30296-1')"
1508,3 0 2 9 9 - 1 - T A M A N   T E D O N G   P A N T A I   I N D A H,PARKLAND VIEW DEVELOPMENT SDN. BHD.,30299,30299/11-2027/0298(N),29 Nov 2022,28 Nov 2027,62885799,parklandview2012@gmail.com,-,"30299-1,",BERJALAN LANCAR,30299-1/04-2025/0492(N)-(L),27 Apr 2023,26 Apr 2025,"RM 244,000.00",130.00mps - 350.00mps,RUMAH TERES,1.0,0,0,130,4,4,"244,000.00","340,000.00",20.0,BERJALAN LANCAR,"[""2.136494, 102.399716""]",,https://teduh.kpkt.gov.my/project-swasta/30299-1,"(185, '30299-1')"
1509,3 0 2 9 9 - 1 - T A M A N   T E D O N G   P A N T A I   I N D A H,PARKLAND VIEW DEVELOPMENT SDN. BHD.,30299,30299/11-2027/0298(N),29 Nov 2022,28 Nov 2027,62885799,parklandview2012@gmail.com,-,"30299-1,",BERJALAN LANCAR,30299-1/04-2025/0492(N)-(L),27 Apr 2023,26 Apr 2025,"RM 244,000.00",130.00mps - 350.00mps,RUMAH BERKEMBAR,1.0,0,0,350,8,8,"380,000.00","406,000.00",20.0,BERJALAN LANCAR,"[""2.136494, 102.399716""]",,https://teduh.kpkt.gov.my/project-swasta/30299-1,"(185, '30299-1')"
1510,3 0 3 0 0 - 1 - 1 6 8   P A R K   S E L A Y A N G,168 PARK SELAYANG SDN. BHD.,30300,30300/11-2027/0299(A),29 Nov 2022,28 Nov 2027,362747969,marketing@168parkselayang.com,www.168parkselayang.com.my,"30300-1,",BERJALAN LANCAR,30300-1/03-2026/0220(N)-(S),02 Mar 2023,01 Mar 2026,"RM 294,000.00",0.00mps,PANGSAPURI SUITE,21.0,0,0,0,477,198,"294,000.00","756,000.00",34.45,BERJALAN LANCAR,"[""3.248929, 101.649143""]",,https://teduh.kpkt.gov.my/project-swasta/30300-1,"(186, '30300-1')"
1511,3 0 3 0 0 - 2 - 1 6 8   P A R K   S E L A Y A N G,168 PARK SELAYANG SDN. BHD.,30300,30300/11-2027/0299(A),29 Nov 2022,28 Nov 2027,362747969,marketing@168parkselayang.com,www.168parkselayang.com.my,"30300-2,",BERJALAN LANCAR,30300-2/09-2026/1055(N)-(S),20 Sep 2023,19 Sep 2026,"RM 458,000.00",0.00mps,PANGSAPURI SUITE,40.0,0,0,0,956,916,"458,000.00","802,000.00",20.0,BERJALAN LANCAR,"[""3.248230, 101.648868""]",,https://teduh.kpkt.gov.my/project-swasta/30300-2,"(187, '30300-2')"
1512,3 0 3 0 2 - 1 - L A N G   R E S I D E N C E S,LANG PROPERTY SDN. BHD.,30302,30302/11-2027/0301(N),30 Nov 2022,29 Nov 2027,52931033,langproperty01@gmail.com,-,"30302-1,",BERJALAN LANCAR,30302-1/03-2025/0327(N)-(L),27 Mar 2023,26 Mar 2025,"RM 393,000.00","1,200.00mps - 1,400.00mps",RUMAH TERES,2.0,4,4,"1,400",90,14,"459,800.00","738,800.00",71.55,BERJALAN LANCAR,"[""4.621455, 101.095734""]",,https://teduh.kpkt.gov.my/project-swasta/30302-1,"(188, '30302-1')"
1513,3 0 3 0 2 - 1 - L A N G   R E S I D E N C E S,LANG PROPERTY SDN. BHD.,30302,30302/11-2027/0301(N),30 Nov 2022,29 Nov 2027,52931033,langproperty01@gmail.com,-,"30302-1,",BERJALAN LANCAR,30302-1/03-2025/0327(N)-(L),27 Mar 2023,26 Mar 2025,"RM 393,000.00","1,200.00mps - 1,400.00mps",RUMAH TERES,2.0,4,4,"1,200",21,0,"393,000.00","553,000.00",80.0,BERJALAN LANCAR,"[""4.621455, 101.095734""]",,https://teduh.kpkt.gov.my/project-swasta/30302-1,"(188, '30302-1')"
1514,3 0 3 0 3 - 1 - T A M A N   S U N G A I   T I A N G,FAJAR SEBERANG SDN. BHD.,30303,30303/11-2027/0302(N),30 Nov 2022,29 Nov 2027,56211523,chunhuatmetal@gmail.com,tiada,"30303-1,",BERJALAN LANCAR,30303-1/03-2025/0290(N)-(L),20 Mar 2023,19 Mar 2025,"RM 438,800.00",184.00mps,RUMAH BERKEMBAR,1.0,0,0,184,24,11,"438,800.00","528,800.00",62.5,BERJALAN LANCAR,"[""3.908990, 100.717870""]",,https://teduh.kpkt.gov.my/project-swasta/30303-1,"(189, '30303-1')"
1515,3 0 5 9 2 - 1 - T A M A N   P U S I N G   S A K U R A,MK MAJUMAS SDN. BHD.,30592,30592/10-2028/0267(N),20 Oct 2023,19 Oct 2028,125252639,mkmajumas@gmail.com,-,"30592-1,",BERJALAN LANCAR,30592-1/12-2025/1311(N)-(L),10 Dec 2023,09 Dec 2025,"RM 320,880.00",72.10mps,RUMAH TERES,1.0,0,0,72,51,51,"330,880.00","445,220.00",0.0,BELUM MULA,"[""4.474408, 101.020695""]",,https://teduh.kpkt.gov.my/project-swasta/30592-1,"(19, '30592-1')"
1516,3 0 5 9 2 - 1 - T A M A N   P U S I N G   S A K U R A,MK MAJUMAS SDN. BHD.,30592,30592/10-2028/0267(N),20 Oct 2023,19 Oct 2028,125252639,mkmajumas@gmail.com,-,"30592-1,",BERJALAN LANCAR,30592-1/12-2025/1311(N)-(L),10 Dec 2023,09 Dec 2025,"RM 320,880.00",72.10mps,RUMAH TERES,1.0,0,0,72,26,26,"320,880.00","421,210.00",0.0,BELUM MULA,"[""4.474408, 101.020695""]",,https://teduh.kpkt.gov.my/project-swasta/30592-1,"(19, '30592-1')"
1517,3 0 3 0 4 - 1 - T A M A N   J E R A I   J A Y A,ALAM MAJU REALTY SDN. BHD.,30304,30304/12-2027/0303(N),02 Dec 2022,01 Dec 2027,44400311,reciprocal2801@yahoo.com,-,"30304-1,",BERJALAN LANCAR,30304-1/03-2025/0292(N)-(L),20 Mar 2023,19 Mar 2025,"RM 308,000.00",78.66mps - 110.30mps,RUMAH BERKEMBAR,1.0,4,2,110,2,0,"416,000.00","419,000.00",55.0,BERJALAN LANCAR,"[""55.822886, 100.481864""]",,https://teduh.kpkt.gov.my/project-swasta/30304-1,"(190, '30304-1')"
1518,3 0 3 0 4 - 1 - T A M A N   J E R A I   J A Y A,ALAM MAJU REALTY SDN. BHD.,30304,30304/12-2027/0303(N),02 Dec 2022,01 Dec 2027,44400311,reciprocal2801@yahoo.com,-,"30304-1,",BERJALAN LANCAR,30304-1/03-2025/0292(N)-(L),20 Mar 2023,19 Mar 2025,"RM 308,000.00",78.66mps - 110.30mps,RUMAH SESEBUAH,1.0,0,0,109,1,1,"611,000.00","611,000.00",55.0,BERJALAN LANCAR,"[""55.822886, 100.481864""]",,https://teduh.kpkt.gov.my/project-swasta/30304-1,"(190, '30304-1')"
1519,3 0 3 0 4 - 1 - T A M A N   J E R A I   J A Y A,ALAM MAJU REALTY SDN. BHD.,30304,30304/12-2027/0303(N),02 Dec 2022,01 Dec 2027,44400311,reciprocal2801@yahoo.com,-,"30304-1,",BERJALAN LANCAR,30304-1/03-2025/0292(N)-(L),20 Mar 2023,19 Mar 2025,"RM 308,000.00",78.66mps - 110.30mps,RUMAH TERES,1.0,3,2,79,10,7,"308,000.00","390,000.00",55.0,BERJALAN LANCAR,"[""55.822886, 100.481864""]",,https://teduh.kpkt.gov.my/project-swasta/30304-1,"(190, '30304-1')"
1520,3 0 3 0 5 - 1 - T A M A N   S E R I   J E R L U N   I N D A H,SASARAN BAKAT SDN. BHD.,30305,30305/12-2027/0304(N),02 Dec 2022,01 Dec 2027,44235800,sales.admin@jesin.com.my,jesin.com.my,"30305-1,",BERJALAN LANCAR,30305-1/02-2025/0162(N)-(L),21 Feb 2023,20 Feb 2025,"RM 299,900.00",112.16mps - 182.01mps,RUMAH TERES,1.0,3,2,112,40,31,"299,900.00","373,410.00",61.5,BERJALAN LANCAR,"[""6.222862, 100.260112""]",,https://teduh.kpkt.gov.my/project-swasta/30305-1,"(191, '30305-1')"
1521,3 0 3 0 5 - 1 - T A M A N   S E R I   J E R L U N   I N D A H,SASARAN BAKAT SDN. BHD.,30305,30305/12-2027/0304(N),02 Dec 2022,01 Dec 2027,44235800,sales.admin@jesin.com.my,jesin.com.my,"30305-1,",BERJALAN LANCAR,30305-1/02-2025/0162(N)-(L),21 Feb 2023,20 Feb 2025,"RM 299,900.00",112.16mps - 182.01mps,RUMAH BERKEMBAR,1.0,4,2,143,20,11,"399,900.00","469,970.00",64.5,BERJALAN LANCAR,"[""6.222862, 100.260112""]",,https://teduh.kpkt.gov.my/project-swasta/30305-1,"(191, '30305-1')"
1522,3 0 3 0 5 - 1 - T A M A N   S E R I   J E R L U N   I N D A H,SASARAN BAKAT SDN. BHD.,30305,30305/12-2027/0304(N),02 Dec 2022,01 Dec 2027,44235800,sales.admin@jesin.com.my,jesin.com.my,"30305-1,",BERJALAN LANCAR,30305-1/02-2025/0162(N)-(L),21 Feb 2023,20 Feb 2025,"RM 299,900.00",112.16mps - 182.01mps,RUMAH SESEBUAH,1.0,0,0,182,1,0,"549,890.00","549,890.00",55.0,BERJALAN LANCAR,"[""6.222862, 100.260112""]",,https://teduh.kpkt.gov.my/project-swasta/30305-1,"(191, '30305-1')"
1523,3 0 3 0 6 - 1 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-1,",BERJALAN LANCAR,30306-1/12-2024/0434(N)-(L),21 Dec 2022,20 Dec 2024,"RM 458,880.00",180.23mps - 198.25mps,RUMAH TERES,2.0,0,0,198,50,11,"488,880.00","979,880.00",64.2,BERJALAN LANCAR,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-1,"(192, '30306-1')"
1524,3 0 3 0 6 - 1 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-1,",BERJALAN LANCAR,30306-1/12-2024/0434(N)-(L),21 Dec 2022,20 Dec 2024,"RM 458,880.00",180.23mps - 198.25mps,RUMAH TERES,2.0,0,0,198,4,1,"602,880.00","991,880.00",84.38,BERJALAN LANCAR,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-1,"(192, '30306-1')"
1525,3 0 3 0 6 - 1 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-1,",BERJALAN LANCAR,30306-1/12-2024/0434(N)-(L),21 Dec 2022,20 Dec 2024,"RM 458,880.00",180.23mps - 198.25mps,RUMAH TERES,2.0,0,0,180,11,2,"458,880.00","458,880.00",81.59,BERJALAN LANCAR,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-1,"(192, '30306-1')"
1526,3 0 3 0 6 - 2 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-2,",BERJALAN LANCAR,30306-2/12-2024/0439(N)-(L),21 Dec 2022,20 Dec 2024,"RM 473,880.00",180.23mps - 198.25mps,RUMAH TERES,2.0,0,0,198,22,7,"488,880.00","680,880.00",57.73,BERJALAN LANCAR,,,https://teduh.kpkt.gov.my/project-swasta/30306-2,"(193, '30306-2')"
1527,3 0 3 0 6 - 2 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-2,",BERJALAN LANCAR,30306-2/12-2024/0439(N)-(L),21 Dec 2022,20 Dec 2024,"RM 473,880.00",180.23mps - 198.25mps,RUMAH TERES,2.0,0,0,198,20,10,"503,880.00","703,880.00",50.0,BERJALAN LANCAR,,,https://teduh.kpkt.gov.my/project-swasta/30306-2,"(193, '30306-2')"
1528,3 0 3 0 6 - 2 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-2,",BERJALAN LANCAR,30306-2/12-2024/0439(N)-(L),21 Dec 2022,20 Dec 2024,"RM 473,880.00",180.23mps - 198.25mps,RUMAH TERES,2.0,0,0,198,4,4,"608,880.00","780,880.00",0.0,BELUM MULA,,,https://teduh.kpkt.gov.my/project-swasta/30306-2,"(193, '30306-2')"
1529,3 0 3 0 6 - 2 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-2,",BERJALAN LANCAR,30306-2/12-2024/0439(N)-(L),21 Dec 2022,20 Dec 2024,"RM 473,880.00",180.23mps - 198.25mps,RUMAH TERES,2.0,0,0,180,15,10,"473,880.00","473,880.00",14.0,BERJALAN LANCAR,,,https://teduh.kpkt.gov.my/project-swasta/30306-2,"(193, '30306-2')"
1530,3 0 3 0 6 - 3 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-3,",BERJALAN LANCAR,30306-3/06-2025/0673(N)-(L),10 Jun 2023,09 Jun 2025,"RM 468,880.00",175.00mps - 209.00mps,RUMAH TERES,2.0,0,0,198,5,5,"578,880.00","704,880.00",0.0,BELUM MULA,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-3,"(194, '30306-3')"
1531,3 0 3 0 6 - 3 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-3,",BERJALAN LANCAR,30306-3/06-2025/0673(N)-(L),10 Jun 2023,09 Jun 2025,"RM 468,880.00",175.00mps - 209.00mps,RUMAH TERES,2.0,0,0,180,18,13,"468,880.00","468,880.00",5.0,BERJALAN LANCAR,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-3,"(194, '30306-3')"
1532,3 0 3 0 6 - 3 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-3,",BERJALAN LANCAR,30306-3/06-2025/0673(N)-(L),10 Jun 2023,09 Jun 2025,"RM 468,880.00",175.00mps - 209.00mps,RUMAH TERES,2.0,0,0,198,1,1,"701,880.00","701,880.00",0.0,BELUM MULA,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-3,"(194, '30306-3')"
1533,3 0 3 0 6 - 3 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-3,",BERJALAN LANCAR,30306-3/06-2025/0673(N)-(L),10 Jun 2023,09 Jun 2025,"RM 468,880.00",175.00mps - 209.00mps,RUMAH TERES,2.0,0,0,209,1,1,"567,880.00","567,880.00",0.0,BELUM MULA,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-3,"(194, '30306-3')"
1534,3 0 3 0 6 - 3 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-3,",BERJALAN LANCAR,30306-3/06-2025/0673(N)-(L),10 Jun 2023,09 Jun 2025,"RM 468,880.00",175.00mps - 209.00mps,RUMAH TERES,2.0,0,0,175,5,5,"488,880.00","488,880.00",0.0,BELUM MULA,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-3,"(194, '30306-3')"
1535,3 0 3 0 6 - 3 - L E X V I E W,LEX LAND SDN. BHD.,30306,30306/12-2027/0305(A),06 Dec 2022,05 Dec 2027,55483333,lyscapital@yahoo.com,-,"30306-3,",BERJALAN LANCAR,30306-3/06-2025/0673(N)-(L),10 Jun 2023,09 Jun 2025,"RM 468,880.00",175.00mps - 209.00mps,RUMAH TERES,2.0,0,0,198,1,1,"710,880.00","710,880.00",0.0,BELUM MULA,"[""4.323700, 101.025700""]",,https://teduh.kpkt.gov.my/project-swasta/30306-3,"(194, '30306-3')"
1536,3 0 3 0 7 - 1 - 1   C U R V E,SPECIAL PIXEL SDN. BHD.,30307,30307/12-2027/0306(N),07 Dec 2022,06 Dec 2027,52541515,specialpixelsdnbhd@gmail.com,-,"30307-1,",BERJALAN LANCAR,30307-1/06-2025/0716(N)-(L),19 Jun 2023,18 Jun 2025,"RM 523,590.00",130.00mps,RUMAH TERES,2.0,5,5,130,16,7,"523,590.00","728,000.00",38.13,BERJALAN LANCAR,"[""4.591721, 101.047597""]",,https://teduh.kpkt.gov.my/project-swasta/30307-1,"(195, '30307-1')"
1537,3 0 2 4 4 - 1 - R E S I D E N S I   M A J E S T I C,MAJESTIC LUXE SDN. BHD.,30244,30244/10-2027/0243(A),12 Oct 2022,11 Oct 2027,361433978,majesticluxe88@gmail.com,-,"30244-1,",BERJALAN LANCAR,30244-1/03-2026/0256(N)-(S),10 Mar 2023,09 Mar 2026,"RM 675,800.00",0.00mps,PANGSAPURI SERVIS,24.0,1,"1, 2",0,478,118,"675,800.00","1,194,000.00",31.28,BERJALAN LANCAR,"[""3.160849, 101.699037""]",,https://teduh.kpkt.gov.my/project-swasta/30244-1,"(196, '30244-1')"
1538,3 0 2 4 5 - 1 - T A M A N   L A N G A T   I D A M A N,GL STANDARD BUILDERS SDN. BHD.,30245,30245/10-2027/0244(N),12 Oct 2022,11 Oct 2027,380791518,glstandardbuilderssdnbhd68@yahoo.com,-,"30245-1,",BERJALAN LANCAR,30245-1/01-2025/0030(N)-(L),09 Jan 2023,08 Jan 2025,"RM 374,000.00",87.30mps - 92.90mps,RUMAH BERKEMBAR,1.0,0,0,93,14,4,"455,000.00","505,000.00",20.0,BERJALAN LANCAR,"[""2.791170, 101.684644""]",,https://teduh.kpkt.gov.my/project-swasta/30245-1,"(197, '30245-1')"
1539,3 0 2 4 5 - 1 - T A M A N   L A N G A T   I D A M A N,GL STANDARD BUILDERS SDN. BHD.,30245,30245/10-2027/0244(N),12 Oct 2022,11 Oct 2027,380791518,glstandardbuilderssdnbhd68@yahoo.com,-,"30245-1,",BERJALAN LANCAR,30245-1/01-2025/0030(N)-(L),09 Jan 2023,08 Jan 2025,"RM 374,000.00",87.30mps - 92.90mps,RUMAH TERES,1.0,0,0,87,16,1,"374,000.00","439,000.00",20.0,BERJALAN LANCAR,"[""2.791170, 101.684644""]",,https://teduh.kpkt.gov.my/project-swasta/30245-1,"(197, '30245-1')"
1540,3 0 2 4 6 - 1 - F O R E S H O R E   A P A R T M E N T,TANJUNG VILLA CAPITAL SDN. BHD.,30246,30246/10-2027/0245(A),12 Oct 2022,11 Oct 2027,43140118,leesb@tahwah.com,www.tahwah.com,"30246-1,",BELUM MULA,30246-1/12-2026/1360(N)-(S),26 Dec 2023,25 Dec 2026,"RM 72,500.00",0.00mps,RUMAH PANGSA/KONDO,1.0,0,0,0,321,321,"72,500.00","100,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30246-1,"(198, '30246-1')"
1541,3 0 2 4 7 - 1 - T A M A N   N I R A   S A R I,KETARA MEKAR DEVELOPMENT SDN. BHD.,30247,30247/10-2027/0246(N),12 Oct 2022,11 Oct 2027,173888891,ketaramekardev@gmail.com,-,"30247-1,",BERJALAN LANCAR,30247-1/03-2025/0368(N)-(L),29 Mar 2023,28 Mar 2025,"RM 548,000.00",166.94mps - 201.97mps,RUMAH TERES,2.0,4,3,167,10,10,"548,000.00","657,900.00",35.0,BERJALAN LANCAR,"[""3.366582, 101.248424""]",,https://teduh.kpkt.gov.my/project-swasta/30247-1,"(199, '30247-1')"
1542,3 0 2 4 7 - 1 - T A M A N   N I R A   S A R I,KETARA MEKAR DEVELOPMENT SDN. BHD.,30247,30247/10-2027/0246(N),12 Oct 2022,11 Oct 2027,173888891,ketaramekardev@gmail.com,-,"30247-1,",BERJALAN LANCAR,30247-1/03-2025/0368(N)-(L),29 Mar 2023,28 Mar 2025,"RM 548,000.00",166.94mps - 201.97mps,RUMAH BERKEMBAR,2.0,4,3,202,6,6,"738,000.00","783,510.00",35.0,BERJALAN LANCAR,"[""3.366582, 101.248424""]",,https://teduh.kpkt.gov.my/project-swasta/30247-1,"(199, '30247-1')"
1543,3 0 5 4 2 - 1 - T A M A N   B U K I T   T I N G K A T   J A Y A,FLORENCE DEVELOPMENT SDN. BHD.,30542,30542/08-2028/0219(N),23 Aug 2023,22 Aug 2028,109173001,florencedev@hotmail.com,-,"30542-1,",BERJALAN LANCAR,30542-1/10-2025/1154(N)-(L),19 Oct 2023,18 Oct 2025,"RM 290,000.00",85.84mps,RUMAH TERES,1.0,3,2,86,22,18,"290,000.00","330,000.00",24.09,BERJALAN LANCAR,"[""3.486662, 102.412642""]",,https://teduh.kpkt.gov.my/project-swasta/30542-1,"(2, '30542-1')"
1544,3 0 6 1 4 - 1 - T A M A N   P U L A I   I N D A H,ZOZZ DEVELOPMENT SDN. BHD.,30614,30614/11-2028/0289(A),08 Nov 2023,07 Nov 2028,380807122,ZOZZDevSB@gmail.com,-,"30614-1,",BELUM MULA,30614-1/01-2026/0024(N)-(L),09 Jan 2024,08 Jan 2026,"RM 290,000.00",121.05mps - 184.88mps,RUMAH TERES,1.0,0,0,121 - 144,10,10,"290,000.00","340,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30614-1,"(20, '30614-1')"
1545,3 0 6 1 4 - 1 - T A M A N   P U L A I   I N D A H,ZOZZ DEVELOPMENT SDN. BHD.,30614,30614/11-2028/0289(A),08 Nov 2023,07 Nov 2028,380807122,ZOZZDevSB@gmail.com,-,"30614-1,",BELUM MULA,30614-1/01-2026/0024(N)-(L),09 Jan 2024,08 Jan 2026,"RM 290,000.00",121.05mps - 184.88mps,RUMAH BERKEMBAR,1.0,0,0,181 - 185,2,2,"380,000.00","380,000.00",0.0,-,,,https://teduh.kpkt.gov.my/project-swasta/30614-1,"(20, '30614-1')"
1546,3 0 2 4 8 - 1 - D I N G   A N   D E V E L O P M E N T   S D N .   B H D .,DING AN DEVELOPMENT SDN. BHD.,30248,30248/10-2027/0247(A),13 Oct 2022,12 Oct 2027,62329588,ding_an88@yahoo.com,-,"30248-1,",BERJALAN LANCAR,30248-1/07-2025/0780(N)-(L),05 Jul 2023,04 Jul 2025,"RM 250,000.00",113.50mps - 218.20mps,RUMAH TERES,1.0,0,0,114,24,24,"283,100.00","369,550.00",30.0,BERJALAN LANCAR,"[""2.522925, 102.405952""]",,https://teduh.kpkt.gov.my/project-swasta/30248-1,"(200, '30248-1')"
1547,3 0 2 4 8 - 1 - D I N G   A N   D E V E L O P M E N T   S D N .   B H D .,DING AN DEVELOPMENT SDN. BHD.,30248,30248/10-2027/0247(A),13 Oct 2022,12 Oct 2027,62329588,ding_an88@yahoo.com,-,"30248-1,",BERJALAN LANCAR,30248-1/07-2025/0780(N)-(L),05 Jul 2023,04 Jul 2025,"RM 250,000.00",113.50mps - 218.20mps,RUMAH BERKEMBAR,1.0,4,2,149,60,57,"373,350.00","445,550.00",34.83,BERJALAN LANCAR,"[""2.522925, 102.405952""]",,https://teduh.kpkt.gov.my/project-swasta/30248-1,"(200, '30248-1')"
1548,3 0 2 4 8 - 1 - D I N G   A N   D E V E L O P M E N T   S D N .   B H D .,DING AN DEVELOPMENT SDN. BHD.,30248,30248/10-2027/0247(A),13 Oct 2022,12 Oct 2027,62329588,ding_an88@yahoo.com,-,"30248-1,",BERJALAN LANCAR,30248-1/07-2025/0780(N)-(L),05 Jul 2023,04 Jul 2025,"RM 250,000.00",113.50mps - 218.20mps,RUMAH BERKEMBAR,1.0,4,2,206,8,8,"453,150.00","475,950.00",52.5,BERJALAN LANCAR,"[""2.522925, 102.405952""]",,https://teduh.kpkt.gov.my/project-swasta/30248-1,"(200, '30248-1')"
