,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
435,435,8 8 1 8 - 4 - P R I M A   P E L A N G I -   R O S V I L L A,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-4,",SIAP DENGAN: CFO PENUH,8818-4/2122/2009(11),13 Nov 2008,12 Nov 2009,"RM 238,000.00",0.00mps,RUMAH PANGSA/KONDO,15.0,0,0,0,174,174,"238,000.00","510,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8818-4,"(475, '8818-4')",
436,436,"8 8 1 8 - 5 - V I L L A   O R K I D ,   B U K I T   P R I M A   P E L A N G I",HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-5,",SIAP DENGAN: CCC PENUH,8818-5/2207/2012(10),24 Oct 2011,23 Oct 2012,"RM 400,000.00",0.00mps,RUMAH PANGSA/KONDO,26.0,0,0,0,412,3,"400,000.00","993,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8818-5,"(476, '8818-5')",
437,437,8 8 1 8 - 6 - R E S I D E N S I   H A R M O N I   2,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-6,",SIAP DENGAN: CCC PENUH,8818-6/01-2019/01212(P),24 Jan 2018,23 Jan 2019,"RM 671,060.00",107.46mps - 173.95mps,RUMAH PANGSA/KONDO,8.0,0,0,174,48,10,"1,090,760.00","1,112,680.00",100.0,"[""3.178650, 101.644913""]",,https://teduh.kpkt.gov.my/project-swasta/8818-6,"(477, '8818-6')",
438,438,8 8 1 8 - 6 - R E S I D E N S I   H A R M O N I   2,HARMONY PROPERTY SDN. BHD.,8818,8818/01-2024/0237(R),24 Jan 2019,23 Jan 2024,-,-,www.bremholding.com,"8818-6,",SIAP DENGAN: CCC PENUH,8818-6/01-2019/01212(P),24 Jan 2018,23 Jan 2019,"RM 671,060.00",107.46mps - 173.95mps,RUMAH PANGSA/KONDO,30.0,0,0,107,550,341,"671,060.00","1,746,360.00",100.0,"[""3.178650, 101.644913""]",,https://teduh.kpkt.gov.my/project-swasta/8818-6,"(477, '8818-6')",
439,439,8 8 4 3 - 4 - T A M A N   B U L L I O N   M E W A H,TUNGLING DEVELOPMENT SDN. BHD.,8843,8843-5/02-2019/01373(L),07 Feb 2018,06 Feb 2019,-,-,WWW.TUNGLING.COM,"8843-4,",SIAP DENGAN: CFO PENUH,8843-4/2523/2010(12),16 Dec 2009,15 Dec 2010,"RM 557,000.00",0.00mps,RUMAH TERES,2.0,0,0,0,22,22,"557,000.00","904,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8843-4,"(478, '8843-4')",
440,440,8 8 9 8 - 2 - T A M A N   M E L A T I   U T A M A,PLATINUM VICTORY SDN BHD.,8898,8898-4/02-2015/146,05 Feb 2010,04 Feb 2015,03-410 88 666,platinumvictory@hotmail.com,-,"8898-2,",SIAP DENGAN: CFO PENUH,8898-2/2118/2007(10),11 Oct 2006,10 Oct 2007,"RM 199,000.00",0.00mps,RUMAH PANGSA/KONDO,17.0,0,0,0,475,475,"199,000.00","415,000.00",88.4,,,https://teduh.kpkt.gov.my/project-swasta/8898-2,"(479, '8898-2')",
441,441,8 8 9 8 - 3 - T A M A N   M E L A T I   U T A M A,PLATINUM VICTORY SDN BHD.,8898,8898-4/02-2015/146,05 Feb 2010,04 Feb 2015,03-410 88 666,platinumvictory@hotmail.com,-,"8898-3,",SIAP DENGAN: CFO PENUH,8898-3/1697/2011(08),30 Aug 2010,29 Aug 2011,"RM 272,000.00",0.00mps,RUMAH PANGSA/KONDO,27.0,0,0,0,600,600,"272,000.00","145,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8898-3,"(480, '8898-3')",
442,442,8 8 9 8 - 4 - T A M A N   M E L A T I   U T A M A,PLATINUM VICTORY SDN BHD.,8898,8898-4/02-2015/146,05 Feb 2010,04 Feb 2015,03-410 88 666,platinumvictory@hotmail.com,-,"8898-4,",SIAP DENGAN: CCC PENUH,8898-4/2122/2012(10),20 Oct 2011,19 Oct 2012,"RM 303,000.00",0.00mps,RUMAH PANGSA/KONDO,30.0,0,0,0,700,700,"303,000.00","793,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8898-4,"(481, '8898-4')",
443,443,8 9 4 6 - 1 - D E S A   V I L L A S,MCL LAND (QUINN) SDN. BHD.,8946,8946/09-2027/1106(R),26 Sep 2022,25 Sep 2027,60341428888,chiulyn.tan@mclland.com.my,MCLLAND.COM,"8946-1,",SIAP DENGAN: CFO PENUH,8946-1/1049/2007(05),31 May 2006,30 May 2007,"RM 249,998.00",0.00mps,RUMAH PANGSA/KONDO,10.0,0,0,0,94,94,"249,998.00","599,998.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8946-1,"(482, '8946-1')",
444,444,8 9 4 6 - 2 - D E S A   P U T R A,MCL LAND (QUINN) SDN. BHD.,8946,8946/09-2027/1106(R),26 Sep 2022,25 Sep 2027,60341428888,chiulyn.tan@mclland.com.my,MCLLAND.COM,"8946-2,",SIAP DENGAN: CFO PENUH,8946-2/1069/2007(05),01 Jun 2006,31 May 2007,"RM 199,998.00",0.00mps,RUMAH PANGSA/KONDO,19.0,0,0,0,436,436,"199,998.00","299,998.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8946-2,"(483, '8946-2')",
445,445,8 9 4 6 - 3 - R E S I D E N S I   Q U I N N   W A N G S A   M A J U,MCL LAND (QUINN) SDN. BHD.,8946,8946/09-2027/1106(R),26 Sep 2022,25 Sep 2027,60341428888,chiulyn.tan@mclland.com.my,MCLLAND.COM,"8946-3,",SAKIT,8946-3/09-2024/1509(R)-(S),26 Sep 2023,25 Sep 2024,"RM 396,910.00",0.00mps - 76.00mps,PANGSAPURI SUITE,43.0,"2, 3, 4",2,0 - 76,361,2,"396,910.00","1,211,800.00",64.57,"[""3.198850, 101.738400""]",,https://teduh.kpkt.gov.my/project-swasta/8946-3,"(484, '8946-3')",
446,446,8 9 5 2 - 2 - K U A L A   L U M P U R   G O L F   &   C O U N T R Y   C L U B   B E R H A D,KUALA LUMPUR GOLF & COUNTRY CLUB BERHAD,8952,8952-2/02-2016/205,18 Feb 2011,17 Feb 2016,603-77269898,SHEREEN@BRUNSFIELD.COM,-,"8952-2,",SIAP DENGAN: CFO PENUH,8952-2/434/2012(03),04 Mar 2011,03 Mar 2012,"RM 4,373,358.00",0.00mps,RUMAH BANDAR,4.0,0,0,0,16,16,"7,613,288.00","7,975,825.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8952-2,"(485, '8952-2')",
447,447,8 9 5 2 - 2 - K U A L A   L U M P U R   G O L F   &   C O U N T R Y   C L U B   B E R H A D,KUALA LUMPUR GOLF & COUNTRY CLUB BERHAD,8952,8952-2/02-2016/205,18 Feb 2011,17 Feb 2016,603-77269898,SHEREEN@BRUNSFIELD.COM,-,"8952-2,",SIAP DENGAN: CFO PENUH,8952-2/434/2012(03),04 Mar 2011,03 Mar 2012,"RM 4,373,358.00",0.00mps,RUMAH TERES,3.0,0,0,0,112,112,"4,373,358.00","6,361,179.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8952-2,"(485, '8952-2')",
448,448,9 1 1 2 - 4 - K O N D O M I N I U M   E S T E T,BON ESTATES SDN. BHD.,9112,9112/03-2025/0115(R),22 Mar 2022,21 Mar 2025,0376616222,salesadmin@bonestates.com,https://bonestates.com,"9112-4,",SIAP DENGAN: CCC PENUH,9112-4/03-2022/01630(P),22 Mar 2021,21 Mar 2022,"RM 1,946,500.00","2,346.00mps",RUMAH PANGSA/KONDO,46.0,0,0,"2,346",328,31,"1,946,500.00","6,064,100.00",100.0,"[""3.111606, 101.660702""]",,https://teduh.kpkt.gov.my/project-swasta/9112-4,"(486, '9112-4')",
449,449,9 1 8 0 - 1 - S I E R R A   S E P U T E H,UTAMA LODGE SDN. BHD.,9180,9180-4/02-2017/01303(L),27 Feb 2016,26 Feb 2017,-,-,WWW.shcsb.com.my,"9180-1,",SIAP DENGAN: CFO PENUH,9180-1/1054/2006(05),13 May 2005,12 May 2006,"RM 1,328,000.00",0.00mps,RUMAH SESEBUAH,2.5,0,0,0,4,4,"2,588,000.00","4,718,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9180-1,"(487, '9180-1')",
450,450,9 1 8 0 - 1 - S I E R R A   S E P U T E H,UTAMA LODGE SDN. BHD.,9180,9180-4/02-2017/01303(L),27 Feb 2016,26 Feb 2017,-,-,WWW.shcsb.com.my,"9180-1,",SIAP DENGAN: CFO PENUH,9180-1/1054/2006(05),13 May 2005,12 May 2006,"RM 1,328,000.00",0.00mps,RUMAH BERKEMBAR,2.5,0,0,0,54,54,"1,328,000.00","2,458,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9180-1,"(487, '9180-1')",
451,451,9 1 8 0 - 2 - T U J U H   D '   W A N G S A,UTAMA LODGE SDN. BHD.,9180,9180-4/02-2017/01303(L),27 Feb 2016,26 Feb 2017,-,-,WWW.shcsb.com.my,"9180-2,",SIAP DENGAN: CCC PENUH,9180-2/653/2012(04),07 Apr 2011,06 Apr 2012,"RM 4,447,800.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,7,7,"4,447,800.00","6,255,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9180-2,"(488, '9180-2')",
452,452,9 1 8 0 - 3 - S E R I N G I N   K O N D O M I N I U M,UTAMA LODGE SDN. BHD.,9180,9180-4/02-2017/01303(L),27 Feb 2016,26 Feb 2017,-,-,WWW.shcsb.com.my,"9180-3,",SIAP DENGAN: CCC PENUH,9180-3/06-2015/01871(P),08 Jun 2014,07 Jun 2015,"RM 533,800.00","8,603.21mps",RUMAH PANGSA/KONDO,24.0,0,0,"8,603",542,9,"533,800.00","5,200,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9180-3,"(489, '9180-3')",
453,453,9 3 3 0 - 1 - S U T R A M A S,DUTAMASA SDN. BHD.,9330,9330-2/11-2016/1422,23 Nov 2011,22 Nov 2016,-,-,www.shcsb.com.my,"9330-1,",SIAP DENGAN: CFO PENUH,9330-1/1245/2007(06),28 Jun 2006,27 Jun 2007,"RM 277,800.00",0.00mps,RUMAH PANGSA/KONDO,12.0,0,0,0,178,178,"277,800.00","1,688,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9330-1,"(490, '9330-1')",
454,454,9 3 6 3 - 2 - R E S I D E N S I   C H A M B E R S,MATRIX CONCEPTS (CENTRAL) SDN. BHD.,9363,9363/03-2024/0160(A),28 Mar 2021,27 Mar 2024,0386017572,matrix.central@mchb.com.my,-,"9363-2,",SIAP DENGAN: CCC PENUH,9363-2/04-2023/0226(R)-(S),30 Apr 2022,29 Apr 2023,"RM 411,350.00",84.44mps,PANGSAPURI SERVIS,33.0,0,0,84,509,44,"411,350.00","1,107,600.00",100.0,"[""3.167200, 101.695600""]",,https://teduh.kpkt.gov.my/project-swasta/9363-2,"(491, '9363-2')",
455,455,9 4 1 2 - 2 - D E S A   T I A R A,VISION DEVELOPMENT CONCEPT SDN. BHD.,9412,9412/06-2024/1371(R),13 Jun 2020,12 Jun 2024,-,-,VDCSB@YAHOO.COM,"9412-2,",SIAP DENGAN: CFO PENUH,9412-2/1497/2008(07),19 Jul 2007,18 Jul 2008,"RM 927,950.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,34,34,"927,950.00","1,571,940.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9412-2,"(492, '9412-2')",
456,456,9 4 1 2 - 3 - R E S I D E N S I   D E S A,VISION DEVELOPMENT CONCEPT SDN. BHD.,9412,9412/06-2024/1371(R),13 Jun 2020,12 Jun 2024,-,-,VDCSB@YAHOO.COM,"9412-3,",SIAP DENGAN: CCC PENUH,9412-3/2347/2012(11),10 Nov 2011,09 Nov 2012,"RM 218,000.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,130,130,"218,000.00","1,600,000.00",99.58,,,https://teduh.kpkt.gov.my/project-swasta/9412-3,"(493, '9412-3')",
457,457,9 4 5 0 - 2 - J A N A V I S T A   S D N   B H D,JANAVISTA SDN. BHD.,9450,9450/09-2023/0704(R),05 Sep 2008,04 Sep 2023,06-7635100,"shirleylctan@yahoo.com, norlizai@hotmail.com",-,"9450-2,",TERBENGKALAI,9450-2/2299/2008(01),30 Oct 2007,29 Jan 2008,"RM 592,200.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,12,8,"1,335,183.00","2,739,006.00",26.46,"[""3.110870, 101.661130""]",,https://teduh.kpkt.gov.my/project-swasta/9450-2,"(494, '9450-2')",
458,458,9 4 5 0 - 2 - J A N A V I S T A   S D N   B H D,JANAVISTA SDN. BHD.,9450,9450/09-2023/0704(R),05 Sep 2008,04 Sep 2023,06-7635100,"shirleylctan@yahoo.com, norlizai@hotmail.com",-,"9450-2,",TERBENGKALAI,9450-2/2299/2008(01),30 Oct 2007,29 Jan 2008,"RM 592,200.00",0.00mps,RUMAH TERES,3.0,0,0,0,25,2,"592,200.00","1,530,270.00",100.0,"[""3.110870, 101.661130""]",,https://teduh.kpkt.gov.my/project-swasta/9450-2,"(494, '9450-2')",
459,459,9 4 7 3 - 2 - V I L A   C A H A Y A,RAH PROPERTIES CORPORATION SDN. BHD.,9473,9473-3/07-2022/02293(L),05 Jul 2021,04 Jul 2022,-,-,-,"9473-2,",SIAP DENGAN: CCC PENUH,9473-2/135/2013(01),13 Jan 2012,12 Jan 2013,"RM 2,300,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,26,18,"2,300,000.00","3,500,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9473-2,"(495, '9473-2')",
460,460,9 4 7 3 - 3 - R E S I D E N S I   R A H,RAH PROPERTIES CORPORATION SDN. BHD.,9473,9473-3/07-2022/02293(L),05 Jul 2021,04 Jul 2022,-,-,-,"9473-3,",SIAP DENGAN: CCC PENUH,9473-3/06-2021/02440(P),23 Jun 2020,22 Jun 2021,"RM 620,880.00","1,583.42mps",RUMAH PANGSA/KONDO,39.0,0,0,"1,583",187,148,"620,880.00","3,500,000.00",100.0,"[""3.160980, 101.704854""]",,https://teduh.kpkt.gov.my/project-swasta/9473-3,"(496, '9473-3')",
461,461,9 5 0 0 - 1 - P A R K   S E V E N,SDB PROPERTIES SDN. BHD.,9500,9500/07-2027/0889(A),14 Jul 2021,13 Jul 2027,0327113388,mohrini@sdb.com.my,www.sdb.com.my,"9500-1,",SIAP DENGAN: CFO PENUH,9500-1/2339/2008(01),12 Jan 2007,11 Jan 2008,"RM 1,816,800.00",0.00mps,RUMAH PANGSA/KONDO,20.0,0,0,0,105,105,"1,816,800.00","5,908,400.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9500-1,"(497, '9500-1')",
462,462,9 6 2 7 - 1 0 - S E N I   N U S A N T A R A   S D N   B H D,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-10,",SIAP DENGAN: CCC PENUH,9627-10/1584/2012(08),08 Aug 2011,07 Aug 2012,"RM 2,655,835.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,10,0,"2,655,835.00","3,972,240.00",100.0,"[""3.162944, 101.643162""]",,https://teduh.kpkt.gov.my/project-swasta/9627-10,"(498, '9627-10')",
463,463,9 6 2 7 - 7 - L O T   3 5 0 1   &   3 5 0 2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-7,",SIAP DENGAN: CCC PENUH,9627-7/2571/2012(12),10 Dec 2011,09 Dec 2012,"RM 3,771,472.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,12,12,"3,771,472.00","4,100,613.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-7,"(499, '9627-7')",
464,464,9 6 2 7 - 7 - L O T   3 5 0 1   &   3 5 0 2,SENI NUSANTARA SDN. BHD.,9627,9627-10/05-2017/01822(L),09 May 2016,08 May 2017,-,-,-,"9627-7,",SIAP DENGAN: CCC PENUH,9627-7/2571/2012(12),10 Dec 2011,09 Dec 2012,"RM 3,771,472.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,5,5,"4,446,331.00","5,690,619.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9627-7,"(499, '9627-7')",
465,0,1 0 1 1 5 - 1 - L O T   3 5 3 0 8,SAGAHARTA SDN. BHD.,10115,10115-2/12-2015/1426,16 Dec 2010,15 Dec 2015,21619261,uoa111@yahoo.com.,www.uoa.com.my,"10115-1,",-,-,-,-,"RM 700,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,6,6,"1,500,000.00","1,500,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/10115-1,"(590, '10115-1')",
466,1,1 0 1 1 5 - 1 - L O T   3 5 3 0 8,SAGAHARTA SDN. BHD.,10115,10115-2/12-2015/1426,16 Dec 2010,15 Dec 2015,21619261,uoa111@yahoo.com.,www.uoa.com.my,"10115-1,",-,-,-,-,"RM 700,000.00",0.00mps,RUMAH TERES,3.0,0,0,0,16,16,"700,000.00","1,500,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/10115-1,"(590, '10115-1')",
467,2,1 0 1 1 5 - 1 - L O T   3 5 3 0 8,SAGAHARTA SDN. BHD.,10115,10115-2/12-2015/1426,16 Dec 2010,15 Dec 2015,21619261,uoa111@yahoo.com.,www.uoa.com.my,"10115-1,",-,-,-,-,"RM 700,000.00",0.00mps,RUMAH TERES,3.5,0,0,0,17,17,"800,000.00","1,500,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/10115-1,"(590, '10115-1')",
468,3,1 0 1 1 5 - 1 - L O T   3 5 3 0 8,SAGAHARTA SDN. BHD.,10115,10115-2/12-2015/1426,16 Dec 2010,15 Dec 2015,21619261,uoa111@yahoo.com.,www.uoa.com.my,"10115-1,",-,-,-,-,"RM 700,000.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,1,1,"1,800,000.00","1,800,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/10115-1,"(590, '10115-1')",
469,4,1 0 1 1 5 - 2 - S E T A P A K   G R E E N   R E S I D E N C E S,SAGAHARTA SDN. BHD.,10115,10115-2/12-2015/1426,16 Dec 2010,15 Dec 2015,21619261,uoa111@yahoo.com.,www.uoa.com.my,"10115-2,",SIAP DENGAN: CCC PENUH,10115-2/230/2013(02),03 Feb 2012,02 Feb 2013,"RM 534,800.00",0.00mps,RUMAH PANGSA/KONDO,26.0,0,0,0,445,445,"534,800.00","996,800.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/10115-2,"(591, '10115-2')",
470,5,1 0 1 6 8 - 4 - R E S I D E N S I   M   A S T R A,NOVA CENTURY DEVELOPMENT SDN. BHD.,10168,10168/01-2027/1054(A),10 Jan 2017,09 Jan 2027,0392218888,cy.wong@mahsing.com.my,www.mahsing.com.my,"10168-4,",BERJALAN LANCAR,10168-4/11-2025/0341(N)-(S),17 Nov 2022,16 Nov 2025,"RM 552,960.00",0.00mps,PANGSAPURI SUITE,39.0,"3, 4",2,0,620,6,"558,960.00","708,960.00",20.0,"[""3.198827, 101.724935""]",,https://teduh.kpkt.gov.my/project-swasta/10168-4,"(634, '10168-4')",
471,6,1 0 1 6 8 - 4 - R E S I D E N S I   M   A S T R A,NOVA CENTURY DEVELOPMENT SDN. BHD.,10168,10168/01-2027/1054(A),10 Jan 2017,09 Jan 2027,0392218888,cy.wong@mahsing.com.my,www.mahsing.com.my,"10168-4,",BERJALAN LANCAR,10168-4/11-2025/0341(N)-(S),17 Nov 2022,16 Nov 2025,"RM 552,960.00",0.00mps,PANGSAPURI SUITE,39.0,3,2,0,806,5,"552,960.00","737,760.00",20.0,"[""3.198827, 101.724935""]",,https://teduh.kpkt.gov.my/project-swasta/10168-4,"(634, '10168-4')",
472,7,1 0 1 9 1 - 1 - A M P E R S A N,AQUA ASPECT SDN. BHD.,10191,10191/11-2026/1321(R),02 Nov 2023,01 Nov 2026,03-79858188,ooics@ijm.com,www.ijmland.com,"10191-1,",SIAP DENGAN: CFO PENUH,10191-1/229/2011(02),24 Feb 2010,23 Feb 2011,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,12.0,0,0,0,51,51,0.00,"7,294,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/10191-1,"(592, '10191-1')",
473,8,1 0 1 9 1 - 1 - A M P E R S A N,AQUA ASPECT SDN. BHD.,10191,10191/11-2026/1321(R),02 Nov 2023,01 Nov 2026,03-79858188,ooics@ijm.com,www.ijmland.com,"10191-1,",SIAP DENGAN: CFO PENUH,10191-1/229/2011(02),24 Feb 2010,23 Feb 2011,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,7.0,0,0,0,10,10,"2,395,710.00","7,474,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/10191-1,"(592, '10191-1')",
474,9,1 0 1 9 1 - 1 - A M P E R S A N,AQUA ASPECT SDN. BHD.,10191,10191/11-2026/1321(R),02 Nov 2023,01 Nov 2026,03-79858188,ooics@ijm.com,www.ijmland.com,"10191-1,",SIAP DENGAN: CFO PENUH,10191-1/229/2011(02),24 Feb 2010,23 Feb 2011,RM 0.00,0.00mps,RUMAH PANGSA/KONDO,7.0,0,0,0,10,10,"2,455,560.00","5,000,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/10191-1,"(592, '10191-1')",
475,10,1 0 2 6 7 - 1 - S R I   A N G K A S A   H O M E S,ORANDO HOLDINGS SDN. BHD.,10267,10267-5/06-2018/01735(L),21 Jun 2017,20 Jun 2018,-,-,-,"10267-1,",SIAP DENGAN: CFO PENUH,10267-1/1702/2009(09),03 Sep 2008,02 Sep 2009,"RM 688,000.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,16,16,"688,000.00","960,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/10267-1,"(593, '10267-1')",
476,11,1 0 4 2 7 - 1 - B A Y U   S E G A R,DIAN WARNA SDN. BHD.,10427,10427/07-2025/1401(R),20 Jul 2010,19 Jul 2025,03-79858288,LEECT@IJM.COM,WWW.IJMLAND.COM,"10427-1,",SIAP DENGAN: CFO PENUH,10427-1/1685/2010(07),19 Aug 2009,19 Jul 2010,"RM 1,636,450.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,96,96,"1,636,450.00","3,144,100.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/10427-1,"(522, '10427-1')",
477,12,1 0 4 2 7 - 1 - B A Y U   S E G A R,DIAN WARNA SDN. BHD.,10427,10427/07-2025/1401(R),20 Jul 2010,19 Jul 2025,03-79858288,LEECT@IJM.COM,WWW.IJMLAND.COM,"10427-1,",SIAP DENGAN: CFO PENUH,10427-1/1685/2010(07),19 Aug 2009,19 Jul 2010,"RM 1,636,450.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,4,4,"2,680,650.00","3,260,250.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/10427-1,"(522, '10427-1')",
478,13,1 0 4 8 7 - 1 - B A Y U   S R I   B I N T A N G,TITIAN TEGAS SDN. BHD.,10487,10487/07-2025/1029(R),03 Jul 2020,02 Jul 2025,-,-,-,"10487-1,",SIAP DENGAN: CFO PENUH,10487-1/2172/2010(09),27 Oct 2009,17 Sep 2010,"RM 1,752,600.00",0.00mps,RUMAH SESEBUAH,3.0,0,0,0,4,4,"2,671,450.00","3,111,900.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/10487-1,"(594, '10487-1')",
479,14,1 0 4 8 7 - 1 - B A Y U   S R I   B I N T A N G,TITIAN TEGAS SDN. BHD.,10487,10487/07-2025/1029(R),03 Jul 2020,02 Jul 2025,-,-,-,"10487-1,",SIAP DENGAN: CFO PENUH,10487-1/2172/2010(09),27 Oct 2009,17 Sep 2010,"RM 1,752,600.00",0.00mps,RUMAH BERKEMBAR,3.0,0,0,0,26,26,"1,752,600.00","2,558,750.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/10487-1,"(594, '10487-1')",
480,15,1 0 5 1 7 - 1 - P T 7 5 6 0,PANARENO SDN. BHD.,10517,10517/10-2025/0964(R),26 Oct 2012,25 Oct 2025,03-21622999,panareno@gmail.com,LION.COM.MY,"10517-1,",SIAP DENGAN: CFO PENUH,10517-1/944/2012(05),09 May 2011,08 May 2012,"RM 746,000.00",191.23mps,PANGSAPURI SERVIS,36.0,0,0,191,159,17,"746,000.00","4,646,000.00",100.0,"[""3.145457, 101.661939""]",,https://teduh.kpkt.gov.my/project-swasta/10517-1,"(595, '10517-1')",
481,16,1 0 5 1 7 - 1 - P T 7 5 6 0,PANARENO SDN. BHD.,10517,10517/10-2025/0964(R),26 Oct 2012,25 Oct 2025,03-21622999,panareno@gmail.com,LION.COM.MY,"10517-1,",SIAP DENGAN: CFO PENUH,10517-1/944/2012(05),09 May 2011,08 May 2012,"RM 746,000.00",191.23mps,PANGSAPURI SERVIS,36.0,0,0,191,159,9,"781,000.00","3,346,000.00",100.0,"[""3.145457, 101.661939""]",,https://teduh.kpkt.gov.my/project-swasta/10517-1,"(595, '10517-1')",
482,17,1 0 5 5 5 - 1 5 - R E S I D E N S I   C O N N A U G H T   1,UEM LAND BERHAD,10555,10555/09-2026/0712(A),21 Sep 2021,20 Sep 2026,0327187788,dev.ctc@uemsunrise.com,www.uemsunrise.com,"10555-15,",BERJALAN LANCAR,10555-15/03-2026/0267(N)-(S),14 Mar 2023,13 Mar 2026,"RM 419,860.00",0.00mps,PANGSAPURI SERVIS,42.0,"1, 2, 3, 4","1, 2, 3",0,677,300,"419,860.00","1,003,610.00",12.95,"[""3.077220, 101.745037""]",,https://teduh.kpkt.gov.my/project-swasta/10555-15,"(700, '10555-15')",
483,18,1 0 5 5 5 - 1 5 - R E S I D E N S I   C O N N A U G H T   1,UEM LAND BERHAD,10555,10555/09-2026/0712(A),21 Sep 2021,20 Sep 2026,0327187788,dev.ctc@uemsunrise.com,www.uemsunrise.com,"10555-15,",BERJALAN LANCAR,10555-15/03-2026/0267(N)-(S),14 Mar 2023,13 Mar 2026,"RM 419,860.00",0.00mps,PANGSAPURI SERVIS,43.0,"2, 3, 4","1, 2, 3",0,657,598,"581,110.00","1,007,360.00",12.97,"[""3.077220, 101.745037""]",,https://teduh.kpkt.gov.my/project-swasta/10555-15,"(700, '10555-15')",
484,19,1 0 5 6 8 - 2 - S A N T U A R I   P A R K   P A N T A I,GASING MERIDIAN SDN. BHD.,10568,10568/11-2026/1426(R),10 Nov 2023,09 Nov 2026,-,-,-,"10568-2,",SAKIT,10568-2/07-2023/0621(R)-(L),06 Jul 2022,05 Jul 2023,"RM 4,562,000.00",752.32mps - 929.45mps,RUMAH SESEBUAH,3.0,0,0,752 - 929,7,0,"4,562,000.00","7,167,060.00",97.5,"[""3.089011, 101.665650""]",,https://teduh.kpkt.gov.my/project-swasta/10568-2,"(735, '10568-2')",
