,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
2803,456,9 7 6 7 - 4 - T A M A N   P U S I N G   U T U S A N,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-4,",SIAP DENGAN: CCC PENUH,9767-4/12-2015/02609(P),31 Dec 2014,30 Dec 2015,"RM 173,000.00",79.00mps,RUMAH BANDAR,2.0,0,0,79,392,0,"173,000.00","245,000.00",100.0,"[""4.480461, 101.011524""]",,https://teduh.kpkt.gov.my/project-swasta/9767-4,"(1415, '9767-4')",
2804,457,9 7 6 7 - 5 - T A M A N   P U S I N G   U T U S A N,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-5,",SIAP DENGAN: CCC PENUH,9767-5/01-2016/59(P),17 Jan 2014,16 Jan 2016,"RM 178,000.00",96.00mps - 98.00mps,RUMAH BANDAR,2.0,0,0,96,112,0,"178,000.00","260,000.00",100.0,"[""4.480461, 101.011524""]",,https://teduh.kpkt.gov.my/project-swasta/9767-5,"(1416, '9767-5')",
2805,458,9 7 6 7 - 5 - T A M A N   P U S I N G   U T U S A N,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-5,",SIAP DENGAN: CCC PENUH,9767-5/01-2016/59(P),17 Jan 2014,16 Jan 2016,"RM 178,000.00",96.00mps - 98.00mps,RUMAH BANDAR,2.0,0,0,98,76,0,"185,000.00","285,000.00",100.0,"[""4.480461, 101.011524""]",,https://teduh.kpkt.gov.my/project-swasta/9767-5,"(1416, '9767-5')",
2806,459,9 7 6 7 - 6 - T A M A N   P U S I N G   U T U S A N,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-6,",SIAP DENGAN: CCC PENUH,9767-6/03-2016/0208(P),06 Mar 2014,05 Mar 2016,"RM 42,000.00",90.40mps,RUMAH BANDAR,2.0,0,0,90,168,0,"42,000.00","137,000.00",100.0,"[""4.480461, 101.011524""]",,https://teduh.kpkt.gov.my/project-swasta/9767-6,"(1417, '9767-6')",
2807,460,9 7 6 7 - 7 - T A M A N   U T U S A N,RAPID ADVANCE SDN. BHD.,9767,9767/10-2025/1328(R),27 Oct 2022,26 Oct 2025,-,reciprocal2801@yahoo.com,-,"9767-7,",SIAP DENGAN: CCC PENUH,9767-7/10-2019/0854(P),27 Oct 2017,26 Oct 2019,"RM 300,000.00",88.00mps,RUMAH BANDAR,2.0,0,0,88,56,-56,"300,000.00","420,000.00",100.0,"[""4.481510, 101.011310""]",,https://teduh.kpkt.gov.my/project-swasta/9767-7,"(1418, '9767-7')",
2808,461,9 8 0 5 - 1 - D E S A   L A N G   D A M A I,SIGNATURE LANDMARK SDN. BHD.,9805,9805-2/07-2015/02034(L),17 Jul 2014,16 Jul 2015,-,-,-,"9805-1,",SIAP DENGAN: CFO PENUH,9805-1/2292/2010(10),12 Nov 2009,17 Oct 2010,"RM 388,000.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,6,6,"398,000.00","398,000.00",5.0,,,https://teduh.kpkt.gov.my/project-swasta/9805-1,"(1419, '9805-1')",
2809,462,9 8 0 5 - 1 - D E S A   L A N G   D A M A I,SIGNATURE LANDMARK SDN. BHD.,9805,9805-2/07-2015/02034(L),17 Jul 2014,16 Jul 2015,-,-,-,"9805-1,",SIAP DENGAN: CFO PENUH,9805-1/2292/2010(10),12 Nov 2009,17 Oct 2010,"RM 388,000.00",0.00mps,RUMAH BERKEMBAR,2.5,0,0,0,46,46,"388,000.00","571,433.90",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9805-1,"(1419, '9805-1')",
2810,463,9 8 0 5 - 2 - B E R C H A M   S E N T O S A,SIGNATURE LANDMARK SDN. BHD.,9805,9805-2/07-2015/02034(L),17 Jul 2014,16 Jul 2015,-,-,-,"9805-2,",SIAP DENGAN: CCC PENUH,9805-2/2162/2012(06),20 Oct 2011,22 Jun 2012,"RM 318,000.00",139.41mps - 250.93mps,RUMAH BERKEMBAR,2.0,0,0,251,20,0,"528,000.00","658,545.80",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9805-2,"(1420, '9805-2')",
2811,464,9 8 0 5 - 2 - B E R C H A M   S E N T O S A,SIGNATURE LANDMARK SDN. BHD.,9805,9805-2/07-2015/02034(L),17 Jul 2014,16 Jul 2015,-,-,-,"9805-2,",SIAP DENGAN: CCC PENUH,9805-2/2162/2012(06),20 Oct 2011,22 Jun 2012,"RM 318,000.00",139.41mps - 250.93mps,RUMAH TERES,2.0,0,0,188,65,0,"318,000.00","518,922.60",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9805-2,"(1420, '9805-2')",
2812,465,9 8 0 5 - 2 - B E R C H A M   S E N T O S A,SIGNATURE LANDMARK SDN. BHD.,9805,9805-2/07-2015/02034(L),17 Jul 2014,16 Jul 2015,-,-,-,"9805-2,",SIAP DENGAN: CCC PENUH,9805-2/2162/2012(06),20 Oct 2011,22 Jun 2012,"RM 318,000.00",139.41mps - 250.93mps,RUMAH BERKEMBAR,2.0,0,0,139,24,0,"520,737.00","603,830.80",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9805-2,"(1420, '9805-2')",
2813,466,9 8 1 1 - 2 - T A M A N   K U R A U   L E S T A R I   F A S A   I I,CLEAR FRONTIER SDN. BHD.,9811,9811-3/12-2016/01236(L),06 Dec 2014,05 Dec 2016,-,-,-,"9811-2,",SIAP DENGAN: CCC PENUH,9811-2/2676/2012(12),14 Dec 2011,12 Dec 2012,"RM 188,888.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,17,0,"251,888.00","296,888.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9811-2,"(1421, '9811-2')",
2814,467,9 8 1 1 - 2 - T A M A N   K U R A U   L E S T A R I   F A S A   I I,CLEAR FRONTIER SDN. BHD.,9811,9811-3/12-2016/01236(L),06 Dec 2014,05 Dec 2016,-,-,-,"9811-2,",SIAP DENGAN: CCC PENUH,9811-2/2676/2012(12),14 Dec 2011,12 Dec 2012,"RM 188,888.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,16,0,"197,888.00","233,888.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9811-2,"(1421, '9811-2')",
2815,468,9 8 1 1 - 2 - T A M A N   K U R A U   L E S T A R I   F A S A   I I,CLEAR FRONTIER SDN. BHD.,9811,9811-3/12-2016/01236(L),06 Dec 2014,05 Dec 2016,-,-,-,"9811-2,",SIAP DENGAN: CCC PENUH,9811-2/2676/2012(12),14 Dec 2011,12 Dec 2012,"RM 188,888.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,2,0,"188,888.00","190,888.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9811-2,"(1421, '9811-2')",
2816,469,9 8 1 1 - 3 - T A M A N   S I N A R,CLEAR FRONTIER SDN. BHD.,9811,9811-3/12-2016/01236(L),06 Dec 2014,05 Dec 2016,-,-,-,"9811-3,",SIAP DENGAN: CCC PENUH,9811-3/12-2016/01236(P),06 Dec 2014,05 Dec 2016,"RM 348,888.00",172.44mps,RUMAH TERES,2.0,0,0,172,11,4,"348,888.00","478,888.00",100.0,"[""5.035450, 100.597136""]",,https://teduh.kpkt.gov.my/project-swasta/9811-3,"(1422, '9811-3')",
2817,470,9 8 3 4 - 4 - M E R U   T R O P I K A,RAPAT SETIA SDN. BHD.,9834,9834/01-2029/0105(R),28 Jan 2024,27 Jan 2029,-,chewguiliang@gmail.com,-,"9834-4,",BERJALAN LANCAR,9834-4/01-2024/73(A)-(L),27 Jan 2022,26 Jan 2024,"RM 480,000.00",163.00mps - 180.00mps,RUMAH TERES,2.0,0,0,163 - 180,74,0,"480,000.00","640,000.00",70.27,"[""4.688403, 101.082139""]",,https://teduh.kpkt.gov.my/project-swasta/9834-4,"(1423, '9834-4')",
2818,471,9 8 3 4 - 5 - M E R U   T R O P I K A,RAPAT SETIA SDN. BHD.,9834,9834/01-2029/0105(R),28 Jan 2024,27 Jan 2029,-,chewguiliang@gmail.com,-,"9834-5,",BERJALAN LANCAR,9834-5/01-2024/80(A)-(L),28 Jan 2022,27 Jan 2024,"RM 339,000.00",102.00mps - 111.00mps,RUMAH TERES,1.0,0,0,102 - 111,80,2,"339,000.00","567,000.00",65.0,"[""4.688403, 101.082139""]",,https://teduh.kpkt.gov.my/project-swasta/9834-5,"(1424, '9834-5')",
2819,472,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH KLUSTER,3.0,0,0,0,66,66,"476,000.00","476,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2820,473,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,82,13,0,"238,000.00","486,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2821,474,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,3.0,0,0,0,36,36,"285,600.00","371,280.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2822,475,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,3.0,0,0,143,139,1,"338,000.00","505,534.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2823,476,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,0,100,100,"188,000.00","244,400.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2824,477,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,3.0,0,0,271,93,58,"428,000.00","930,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2825,478,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH PANGSA/KONDO,5.0,0,0,0,130,130,"160,000.00","208,000.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2826,479,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,170,50,0,"198,000.00","255,300.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2827,480,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,3.0,0,0,143,141,3,"418,000.00","612,718.50",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2828,481,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH BERKEMBAR,2.0,0,0,0,24,24,"350,000.00","450,000.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2829,482,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,143,7,3,"363,000.00","718,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2830,483,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,121,274,4,"149,800.00","228,996.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2831,484,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH SESEBUAH,2.0,0,0,0,14,14,"450,000.00","585,000.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2832,485,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,0,18,18,"328,000.00","588,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2833,486,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,0,26,26,"225,600.00","293,280.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2834,487,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH PANGSA/KONDO,5.0,0,0,0,308,308,"45,000.00","45,000.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2835,488,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,3.0,0,0,254,137,6,"268,000.00","349,825.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2836,489,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,3.0,0,0,121,71,2,"468,000.00","736,220.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2837,490,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,2.0,0,0,134,113,8,"288,000.00","718,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2838,491,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH TERES,3.0,0,0,0,93,93,"238,000.00","309,400.00",0.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2839,492,9 8 4 6 - 1 - B A N D A R   B A R A T,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-1,",BERJALAN LANCAR,9846-1/03-2016/01577(P),11 Mar 2015,10 Mar 2016,"RM 45,000.00",0.00mps - 271.49mps,RUMAH KLUSTER,4.0,0,0,0,10,10,"476,000.00","1,517,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-1,"(1425, '9846-1')",
2840,493,9 8 4 6 - 2 - H U G E S   C O R P O R A T I O N   S D N .   B H D .,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-2,",SIAP DENGAN: CCC PENUH,9846-2/02-2018/92(P),05 Feb 2016,04 Feb 2018,"RM 348,000.00",88.00mps,RUMAH PANGSA/KONDO,21.0,0,0,88,136,93,"348,000.00","674,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-2,"(1426, '9846-2')",
2841,494,9 8 4 6 - 2 - H U G E S   C O R P O R A T I O N   S D N .   B H D .,HUGES CORPORATION SDN. BERHAD,9846,9846-2/02-2027/01388(L),15 Feb 2022,14 Feb 2027,-,-,westlakevillas.com.my,"9846-2,",SIAP DENGAN: CCC PENUH,9846-2/02-2018/92(P),05 Feb 2016,04 Feb 2018,"RM 348,000.00",88.00mps,RUMAH PANGSA/KONDO,21.0,0,0,88,136,111,"348,000.00","674,000.00",100.0,"[""4.327529, 101.132648""]",,https://teduh.kpkt.gov.my/project-swasta/9846-2,"(1426, '9846-2')",
2842,495,9 8 6 7 - 1 - T A M A N   S E R O J A,FAMINA PROPERTIES SDN. BHD.,9867,9867/09-2028/1450(R),14 Sep 2016,13 Sep 2028,057763558,khor_tiang@yahoo.com,-,"9867-1,",SIAP DENGAN: CFO PENUH,9867-1/2355/2008(11),05 Nov 2007,04 Nov 2008,"RM 78,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,17,17,"78,000.00","85,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9867-1,"(1427, '9867-1')",
2843,496,9 8 6 7 - 1 - T A M A N   S E R O J A,FAMINA PROPERTIES SDN. BHD.,9867,9867/09-2028/1450(R),14 Sep 2016,13 Sep 2028,057763558,khor_tiang@yahoo.com,-,"9867-1,",SIAP DENGAN: CFO PENUH,9867-1/2355/2008(11),05 Nov 2007,04 Nov 2008,"RM 78,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,64,64,"130,000.00","180,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/9867-1,"(1427, '9867-1')",
2844,497,9 8 6 7 - 2 - F A M I N A   P R O P E R T I E S   S D N .   B H D .,FAMINA PROPERTIES SDN. BHD.,9867,9867/09-2028/1450(R),14 Sep 2016,13 Sep 2028,057763558,khor_tiang@yahoo.com,-,"9867-2,",SIAP DENGAN: CCC PENUH,9867-2/09-2016/02406(P),14 Sep 2015,13 Sep 2016,"RM 200,000.00",0.00mps - 142.00mps,RUMAH BERKEMBAR,1.0,0,0,142,18,4,"200,000.00","300,000.00",100.0,"[""4.494701, 100.572806""]",,https://teduh.kpkt.gov.my/project-swasta/9867-2,"(1428, '9867-2')",
2845,498,9 8 6 7 - 2 - F A M I N A   P R O P E R T I E S   S D N .   B H D .,FAMINA PROPERTIES SDN. BHD.,9867,9867/09-2028/1450(R),14 Sep 2016,13 Sep 2028,057763558,khor_tiang@yahoo.com,-,"9867-2,",SIAP DENGAN: CCC PENUH,9867-2/09-2016/02406(P),14 Sep 2015,13 Sep 2016,"RM 200,000.00",0.00mps - 142.00mps,RUMAH SESEBUAH,1.0,0,0,0,2,1,"300,000.00","400,000.00",100.0,"[""4.494701, 100.572806""]",,https://teduh.kpkt.gov.my/project-swasta/9867-2,"(1428, '9867-2')",
2846,499,9 8 8 8 - 1 - T A M A N   S E R I   I S K A N D A R,THONG REE PROPERTIES SDN. BHD.,9888,9888/09-2028/1183(R),10 Sep 2023,09 Sep 2028,-,-,-,"9888-1,",SIAP DENGAN: CFO PENUH,9888-1/1055/2007(05),31 May 2006,30 May 2007,"RM 89,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,26,26,"172,800.00","246,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9888-1,"(1429, '9888-1')",
2847,500,9 8 8 8 - 1 - T A M A N   S E R I   I S K A N D A R,THONG REE PROPERTIES SDN. BHD.,9888,9888/09-2028/1183(R),10 Sep 2023,09 Sep 2028,-,-,-,"9888-1,",SIAP DENGAN: CFO PENUH,9888-1/1055/2007(05),31 May 2006,30 May 2007,"RM 89,800.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,10,10,"268,800.00","284,618.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9888-1,"(1429, '9888-1')",
2848,501,9 8 8 8 - 1 - T A M A N   S E R I   I S K A N D A R,THONG REE PROPERTIES SDN. BHD.,9888,9888/09-2028/1183(R),10 Sep 2023,09 Sep 2028,-,-,-,"9888-1,",SIAP DENGAN: CFO PENUH,9888-1/1055/2007(05),31 May 2006,30 May 2007,"RM 89,800.00",0.00mps,RUMAH SESEBUAH,1.0,0,0,0,11,11,"238,800.00","319,980.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/9888-1,"(1429, '9888-1')",
2849,502,9 8 8 8 - 1 - T A M A N   S E R I   I S K A N D A R,THONG REE PROPERTIES SDN. BHD.,9888,9888/09-2028/1183(R),10 Sep 2023,09 Sep 2028,-,-,-,"9888-1,",SIAP DENGAN: CFO PENUH,9888-1/1055/2007(05),31 May 2006,30 May 2007,"RM 89,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,28,28,"166,800.00","253,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9888-1,"(1429, '9888-1')",
2850,503,9 8 8 8 - 1 - T A M A N   S E R I   I S K A N D A R,THONG REE PROPERTIES SDN. BHD.,9888,9888/09-2028/1183(R),10 Sep 2023,09 Sep 2028,-,-,-,"9888-1,",SIAP DENGAN: CFO PENUH,9888-1/1055/2007(05),31 May 2006,30 May 2007,"RM 89,800.00",0.00mps,RUMAH SESEBUAH,2.0,0,0,0,6,6,"368,800.00","395,600.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9888-1,"(1429, '9888-1')",
2851,504,9 8 8 8 - 1 - T A M A N   S E R I   I S K A N D A R,THONG REE PROPERTIES SDN. BHD.,9888,9888/09-2028/1183(R),10 Sep 2023,09 Sep 2028,-,-,-,"9888-1,",SIAP DENGAN: CFO PENUH,9888-1/1055/2007(05),31 May 2006,30 May 2007,"RM 89,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,55,55,"89,800.00","200,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9888-1,"(1429, '9888-1')",
2852,505,9 8 8 8 - 2 - L O T   8 4 1 4,THONG REE PROPERTIES SDN. BHD.,9888,9888/09-2028/1183(R),10 Sep 2023,09 Sep 2028,-,-,-,"9888-2,",SIAP DENGAN: CCC PENUH,9888-2/1992/2010(10),06 Oct 2009,05 Oct 2010,"RM 168,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,12,12,"168,000.00","188,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/9888-2,"(1430, '9888-2')",
