,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Status Projek,Location,Address,Link,Website Location
330,1 9 7 9 4 - 1 6 - T A M A N   P U L A I   M U T I A R A   2,AMBER LAND BERHAD,19794,19794/01-2029/1443(A),05 Jan 2024,04 Jan 2029,75909909,francislee@scientex.com.my,www.scientex.com.my,"19794-16,",BERJALAN LANCAR,19794-16/05-2025/0557(N)-(L),18 May 2023,17 May 2025,"RM 698,737.00",192.87mps - 271.83mps,RUMAH BERKEMBAR,2.0,5,4,272,8,4,"1,008,989.00","1,091,937.00",16.25,BERJALAN LANCAR,"[""1.529065, 103.582184""]",,https://teduh.kpkt.gov.my/project-swasta/19794-16,"(1147, '19794-16')"
331,1 9 7 9 4 - 1 7 - T A M A N   S C I E N T E X   K O T A   T I N G G I,AMBER LAND BERHAD,19794,19794/01-2029/1443(A),05 Jan 2024,04 Jan 2029,75909909,francislee@scientex.com.my,www.scientex.com.my,"19794-17,",BERJALAN LANCAR,19794-17/06-2025/0685(N)-(L),13 Jun 2023,12 Jun 2025,"RM 80,000.00",79.79mps,RUMAH TERES,2.0,0,0,80,99,99,"80,000.00","98,000.00",0.0,BELUM MULA,"[""1.713774, 103.866310""]",,https://teduh.kpkt.gov.my/project-swasta/19794-17,"(1148, '19794-17')"
332,1 9 7 9 4 - 1 8 - P A N G S A P U R I   C E N D E R A   2,AMBER LAND BERHAD,19794,19794/01-2029/1443(A),05 Jan 2024,04 Jan 2029,75909909,francislee@scientex.com.my,www.scientex.com.my,"19794-18,",BERJALAN LANCAR,19794-18/11-2026/1217(N)-(S),07 Nov 2023,06 Nov 2026,"RM 100,000.00",0.00mps,RUMAH PANGSA/KONDO,12.0,0,0,0,242,242,"100,000.00","100,000.00",0.0,BELUM MULA,"[""1.535160, 103.587800""]",,https://teduh.kpkt.gov.my/project-swasta/19794-18,"(1149, '19794-18')"
333,1 9 7 9 4 - 1 8 - P A N G S A P U R I   C E N D E R A   2,AMBER LAND BERHAD,19794,19794/01-2029/1443(A),05 Jan 2024,04 Jan 2029,75909909,francislee@scientex.com.my,www.scientex.com.my,"19794-18,",BERJALAN LANCAR,19794-18/11-2026/1217(N)-(S),07 Nov 2023,06 Nov 2026,"RM 100,000.00",0.00mps,RUMAH PANGSA/KONDO,12.0,0,0,0,243,243,"100,000.00","100,000.00",0.0,BELUM MULA,"[""1.535160, 103.587800""]",,https://teduh.kpkt.gov.my/project-swasta/19794-18,"(1149, '19794-18')"
334,3 0 3 9 4 - 1 - V I L A   B U K I T   N E G E R I,GOODMODE BUILDERS SDN. BHD.,30394,30394/03-2028/0071(N),08 Mar 2023,07 Mar 2028,66774124,goodmodebuilders@hotmail.com,-,"30394-1,",BERJALAN LANCAR,30394-1/12-2025/1348(N)-(L),22 Dec 2023,21 Dec 2025,"RM 968,000.00",197.00mps,RUMAH SESEBUAH,1.0,0,0,197,19,19,"968,000.00","1,100,000.00",0.0,BELUM MULA,"[""2.657785, 101.991162""]",,https://teduh.kpkt.gov.my/project-swasta/30394-1,"(115, '30394-1')"
335,3 0 3 9 4 - 1 - V I L A   B U K I T   N E G E R I,GOODMODE BUILDERS SDN. BHD.,30394,30394/03-2028/0071(N),08 Mar 2023,07 Mar 2028,66774124,goodmodebuilders@hotmail.com,-,"30394-1,",BERJALAN LANCAR,30394-1/12-2025/1348(N)-(L),22 Dec 2023,21 Dec 2025,"RM 968,000.00",197.00mps,RUMAH SESEBUAH,1.0,0,0,197,19,19,"968,000.00","1,200,000.00",0.0,BELUM MULA,"[""2.657785, 101.991162""]",,https://teduh.kpkt.gov.my/project-swasta/30394-1,"(115, '30394-1')"
336,1 9 7 9 5 - 1 - K E R I A N   L I N K S,KNT MEDIA SDN. BHD.,19795,19795/02-2024/0595(R),08 Feb 2023,07 Feb 2024,-,-,https://cpiland.com,"19795-1,",SIAP DENGAN: CCC PENUH,19795-1/02-2023/01186(P),08 Feb 2022,07 Feb 2023,"RM 1,873,000.00",340.30mps,RUMAH TERES,3.0,0,0,340,11,0,"1,873,000.00","2,282,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""3.193730, 101.684412""]",,https://teduh.kpkt.gov.my/project-swasta/19795-1,"(1150, '19795-1')"
337,1 9 7 9 6 - 1 - T A M A N   B I N J A I,BESTARI CONSTRUCTION & HARDWARE SDN. BHD.,19796,19796/01-2026/0329(R),21 Jan 2023,20 Jan 2026,-,-,-,"19796-1,",SIAP DENGAN: CCC PENUH,19796-1/01-2023/01103(P),21 Jan 2022,20 Jan 2023,"RM 550,000.00",207.53mps,RUMAH TERES,2.0,0,0,208,15,3,"550,000.00","750,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.799380, 102.398363""]",,https://teduh.kpkt.gov.my/project-swasta/19796-1,"(1151, '19796-1')"
338,1 9 7 9 7 - 1 - R E S I D E N S I   P E R M A T A,KLH MELAWATI SDN. BHD.,19797,19797/10-2025/1069(R),26 Oct 2022,25 Oct 2025,-,-,-,"19797-1,",SIAP DENGAN: CCC PENUH,19797-1/10-2023/0523(R)-(S),26 Oct 2022,25 Oct 2023,"RM 250,000.00",79.71mps - 111.57mps,RUMAH PANGSA/KONDO,15.0,0,0,80,30,18,"250,000.00","250,000.00",100.0,SIAP DENGAN: CCC PENUH,,,https://teduh.kpkt.gov.my/project-swasta/19797-1,"(1152, '19797-1')"
339,1 9 7 9 7 - 1 - R E S I D E N S I   P E R M A T A,KLH MELAWATI SDN. BHD.,19797,19797/10-2025/1069(R),26 Oct 2022,25 Oct 2025,-,-,-,"19797-1,",SIAP DENGAN: CCC PENUH,19797-1/10-2023/0523(R)-(S),26 Oct 2022,25 Oct 2023,"RM 250,000.00",79.71mps - 111.57mps,RUMAH PANGSA/KONDO,15.0,0,0,112,120,14,"615,898.00","778,898.00",100.0,SIAP DENGAN: CCC PENUH,,,https://teduh.kpkt.gov.my/project-swasta/19797-1,"(1152, '19797-1')"
340,1 9 7 9 8 - 1 - L A M A N   R I M B U N,MEGA METROPOLITAN SDN. BHD.,19798,19798/12-2027/1445(R),24 Dec 2022,23 Dec 2027,-,-,-,"19798-1,",SAKIT,19798-1/12-2024/1694(R)-(S),24 Dec 2023,23 Dec 2024,"RM 552,129.84",0.00mps - 159.90mps,RUMAH BANDAR,3.0,"3, 4","2, 3, 5",0 - 160,54,32,"552,129.84","1,033,222.00",39.91,SAKIT,"[""3.171447, 101.459141""]",,https://teduh.kpkt.gov.my/project-swasta/19798-1,"(1153, '19798-1')"
341,1 9 7 9 9 - 1 - T A M A N   M E R B A H,TRIPLE SUCCESS DEVELOPMENT SDN. BHD.,19799,19799/12-2027/0207(R),20 Dec 2022,19 Dec 2027,-,-,-,"19799-1,",SIAP DENGAN: CCC PENUH,19799-1/12-2023/0470(R)-(L),20 Dec 2022,19 Dec 2023,"RM 330,000.00",106.82mps - 187.18mps,RUMAH BERKEMBAR,1.0,0,0,107,12,5,"439,000.00","578,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.836082, 101.576385""]",,https://teduh.kpkt.gov.my/project-swasta/19799-1,"(1154, '19799-1')"
342,1 9 7 9 9 - 1 - T A M A N   M E R B A H,TRIPLE SUCCESS DEVELOPMENT SDN. BHD.,19799,19799/12-2027/0207(R),20 Dec 2022,19 Dec 2027,-,-,-,"19799-1,",SIAP DENGAN: CCC PENUH,19799-1/12-2023/0470(R)-(L),20 Dec 2022,19 Dec 2023,"RM 330,000.00",106.82mps - 187.18mps,RUMAH TERES,1.0,0,0,187,9,1,"330,000.00","490,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.836082, 101.576385""]",,https://teduh.kpkt.gov.my/project-swasta/19799-1,"(1154, '19799-1')"
343,1 9 7 9 9 - 1 - T A M A N   M E R B A H,TRIPLE SUCCESS DEVELOPMENT SDN. BHD.,19799,19799/12-2027/0207(R),20 Dec 2022,19 Dec 2027,-,-,-,"19799-1,",SIAP DENGAN: CCC PENUH,19799-1/12-2023/0470(R)-(L),20 Dec 2022,19 Dec 2023,"RM 330,000.00",106.82mps - 187.18mps,RUMAH TERES,2.0,0,0,168,8,2,"488,000.00","600,000.00",100.0,SIAP DENGAN: CCC PENUH,"[""2.836082, 101.576385""]",,https://teduh.kpkt.gov.my/project-swasta/19799-1,"(1154, '19799-1')"
344,1 9 8 0 0 - 1 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-1,",SIAP DENGAN: CCC PENUH,19800-1/12-2022/03507(P),08 Dec 2021,07 Dec 2022,"RM 710,000.00",0.00mps - 247.68mps,RUMAH KLUSTER,2.0,0,0,191,38,4,"710,000.00","802,222.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.562916, 104.246458""]",,https://teduh.kpkt.gov.my/project-swasta/19800-1,"(1155, '19800-1')"
345,1 9 8 0 0 - 1 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-1,",SIAP DENGAN: CCC PENUH,19800-1/12-2022/03507(P),08 Dec 2021,07 Dec 2022,"RM 710,000.00",0.00mps - 247.68mps,RUMAH KLUSTER,2.0,0,0,198,10,4,"974,444.00","1,013,333.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.562916, 104.246458""]",,https://teduh.kpkt.gov.my/project-swasta/19800-1,"(1155, '19800-1')"
346,1 9 8 0 0 - 1 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-1,",SIAP DENGAN: CCC PENUH,19800-1/12-2022/03507(P),08 Dec 2021,07 Dec 2022,"RM 710,000.00",0.00mps - 247.68mps,RUMAH KLUSTER,2.0,0,0,214,8,0,"901,111.00","907,778.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.562916, 104.246458""]",,https://teduh.kpkt.gov.my/project-swasta/19800-1,"(1155, '19800-1')"
347,1 9 8 0 0 - 1 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-1,",SIAP DENGAN: CCC PENUH,19800-1/12-2022/03507(P),08 Dec 2021,07 Dec 2022,"RM 710,000.00",0.00mps - 247.68mps,RUMAH BERKEMBAR,2.0,0,0,248,4,2,"1,216,667.00","1,272,222.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.562916, 104.246458""]",,https://teduh.kpkt.gov.my/project-swasta/19800-1,"(1155, '19800-1')"
348,1 9 8 0 0 - 1 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-1,",SIAP DENGAN: CCC PENUH,19800-1/12-2022/03507(P),08 Dec 2021,07 Dec 2022,"RM 710,000.00",0.00mps - 247.68mps,RUMAH BERKEMBAR,2.0,0,0,248,4,2,"1,232,222.00","1,263,333.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.562916, 104.246458""]",,https://teduh.kpkt.gov.my/project-swasta/19800-1,"(1155, '19800-1')"
349,1 9 8 0 0 - 1 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-1,",SIAP DENGAN: CCC PENUH,19800-1/12-2022/03507(P),08 Dec 2021,07 Dec 2022,"RM 710,000.00",0.00mps - 247.68mps,RUMAH BERKEMBAR,2.0,0,0,0,2,2,"1,284,444.00","1,284,444.00",100.0,SIAP DENGAN: CCC PENUH,"[""1.562916, 104.246458""]",,https://teduh.kpkt.gov.my/project-swasta/19800-1,"(1155, '19800-1')"
350,1 9 8 0 0 - 2 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-2,",BERJALAN LANCAR,19800-2/01-2022/004(P),07 Jan 2020,06 Jan 2022,"RM 842,223.00",0.00mps,RUMAH KLUSTER,2.0,0,0,0,34,34,"842,223.00","873,334.00",0.0,BELUM MULA,"[""1.561849, 104.249714""]",,https://teduh.kpkt.gov.my/project-swasta/19800-2,"(1156, '19800-2')"
351,1 9 8 0 0 - 2 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-2,",BERJALAN LANCAR,19800-2/01-2022/004(P),07 Jan 2020,06 Jan 2022,"RM 842,223.00",0.00mps,RUMAH KLUSTER,2.0,0,0,0,8,8,"1,032,223.00","1,131,112.00",0.0,BELUM MULA,"[""1.561849, 104.249714""]",,https://teduh.kpkt.gov.my/project-swasta/19800-2,"(1156, '19800-2')"
352,1 9 8 0 0 - 2 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-2,",BERJALAN LANCAR,19800-2/01-2022/004(P),07 Jan 2020,06 Jan 2022,"RM 842,223.00",0.00mps,RUMAH KLUSTER,2.0,0,0,0,10,10,"946,667.00","971,112.00",0.0,BELUM MULA,"[""1.561849, 104.249714""]",,https://teduh.kpkt.gov.my/project-swasta/19800-2,"(1156, '19800-2')"
353,1 9 8 0 0 - 2 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-2,",BERJALAN LANCAR,19800-2/01-2022/004(P),07 Jan 2020,06 Jan 2022,"RM 842,223.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,2,2,"1,307,778.00","1,355,556.00",0.0,BELUM MULA,"[""1.561849, 104.249714""]",,https://teduh.kpkt.gov.my/project-swasta/19800-2,"(1156, '19800-2')"
354,1 9 8 0 0 - 2 - T H E   M A R I S   D E S A R U   C O A S T,DESARU NORTH COURSE RESIDENCES SDN. BHD.,19800,19800/12-2025/1506(A),08 Dec 2022,07 Dec 2025,72773700,hims.apdl@uemsunrise.com,www.uemsunrise.com,"19800-2,",BERJALAN LANCAR,19800-2/01-2022/004(P),07 Jan 2020,06 Jan 2022,"RM 842,223.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,2,2,"1,312,223.00","1,410,000.00",0.0,BELUM MULA,"[""1.561849, 104.249714""]",,https://teduh.kpkt.gov.my/project-swasta/19800-2,"(1156, '19800-2')"
355,1 9 8 0 1 - 1 - I B N   H I G H L A N D S   C I T Y,IBN HIGHLAND SDN. BHD.,19801,19801/11-2027/1113(A),25 Nov 2022,24 Nov 2027,327004056,ibnsales@ibncorp.com,-,"19801-1,",LEWAT,19801-1/11-2024/1562(R)-(S),25 Nov 2023,24 Nov 2024,"RM 962,291.00",0.00mps - 110.00mps,PANGSAPURI SERVIS,29.0,0,0,0 - 110,244,185,"964,530.00","7,792,260.00",34.51,BERJALAN LANCAR,"[""3.403357, 101.815877""]",,https://teduh.kpkt.gov.my/project-swasta/19801-1,"(1157, '19801-1')"
356,1 9 8 0 1 - 1 - I B N   H I G H L A N D S   C I T Y,IBN HIGHLAND SDN. BHD.,19801,19801/11-2027/1113(A),25 Nov 2022,24 Nov 2027,327004056,ibnsales@ibncorp.com,-,"19801-1,",LEWAT,19801-1/11-2024/1562(R)-(S),25 Nov 2023,24 Nov 2024,"RM 962,291.00",0.00mps - 110.00mps,PANGSAPURI SERVIS,29.0,0,0,0 - 109,244,196,"962,291.00","7,332,946.00",31.93,LEWAT,"[""3.403357, 101.815877""]",,https://teduh.kpkt.gov.my/project-swasta/19801-1,"(1157, '19801-1')"
357,1 9 8 0 2 - 1 - K E L R O A D S   S D N .   B H D .,KELROADS SDN. BHD.,19802,19802/01-2026/0231(R),12 Jan 2023,11 Jan 2026,-,-,-,"19802-1,",SAKIT,19802-1/01-2023/01053(P),12 Jan 2022,11 Jan 2023,"RM 357,000.00",129.00mps,RUMAH KLUSTER,1.0,0,0,129,8,6,"357,000.00","357,000.00",57.19,SAKIT,"[""5.774012, 102.219233""]",,https://teduh.kpkt.gov.my/project-swasta/19802-1,"(1158, '19802-1')"
358,1 9 8 0 3 - 1 - T A M A N   U N I V E R S I T I   B E S T A R I,EHSAN TERAS BINA SDN. BHD.,19803,19803/05-2026/0696(A),06 May 2023,05 May 2026,-,nor_hanizal@ehsanplant.com,-,"19803-1,",SAKIT,19803-1/12-2024/1699(R)-(L),02 Dec 2023,01 Dec 2024,"RM 199,800.00","1,240.00mps",RUMAH TERES,1.0,0,0,"1,240",56,6,"199,800.00","340,171.00",97.5,SAKIT,"[""5.725003, 100.486652""]",,https://teduh.kpkt.gov.my/project-swasta/19803-1,"(1159, '19803-1')"
359,3 0 3 9 5 - 1 - T A M A N   G E M I L A N G,JETWAY REALTY SDN. BHD.,30395,30395/03-2028/0072(N),08 Mar 2023,07 Mar 2028,92672626,wooproperties6868@gmail.com,-,"30395-1,",BERJALAN LANCAR,30395-1/09-2025/1069(N)-(L),22 Sep 2023,21 Sep 2025,"RM 298,000.00",112.00mps - 164.00mps,RUMAH TERES,1.0,0,0,130,18,18,"298,000.00","366,050.00",20.0,BERJALAN LANCAR,"[""3.946761, 102.370099""]",,https://teduh.kpkt.gov.my/project-swasta/30395-1,"(116, '30395-1')"
360,3 0 3 9 5 - 1 - T A M A N   G E M I L A N G,JETWAY REALTY SDN. BHD.,30395,30395/03-2028/0072(N),08 Mar 2023,07 Mar 2028,92672626,wooproperties6868@gmail.com,-,"30395-1,",BERJALAN LANCAR,30395-1/09-2025/1069(N)-(L),22 Sep 2023,21 Sep 2025,"RM 298,000.00",112.00mps - 164.00mps,RUMAH TERES,1.0,0,0,133,16,16,"298,000.00","357,500.00",20.0,BERJALAN LANCAR,"[""3.946761, 102.370099""]",,https://teduh.kpkt.gov.my/project-swasta/30395-1,"(116, '30395-1')"
361,3 0 3 9 5 - 1 - T A M A N   G E M I L A N G,JETWAY REALTY SDN. BHD.,30395,30395/03-2028/0072(N),08 Mar 2023,07 Mar 2028,92672626,wooproperties6868@gmail.com,-,"30395-1,",BERJALAN LANCAR,30395-1/09-2025/1069(N)-(L),22 Sep 2023,21 Sep 2025,"RM 298,000.00",112.00mps - 164.00mps,RUMAH BERKEMBAR,1.0,0,0,112,8,8,"426,160.00","454,195.00",35.0,BERJALAN LANCAR,"[""3.946761, 102.370099""]",,https://teduh.kpkt.gov.my/project-swasta/30395-1,"(116, '30395-1')"
362,3 0 3 9 5 - 1 - T A M A N   G E M I L A N G,JETWAY REALTY SDN. BHD.,30395,30395/03-2028/0072(N),08 Mar 2023,07 Mar 2028,92672626,wooproperties6868@gmail.com,-,"30395-1,",BERJALAN LANCAR,30395-1/09-2025/1069(N)-(L),22 Sep 2023,21 Sep 2025,"RM 298,000.00",112.00mps - 164.00mps,RUMAH BERKEMBAR,1.0,0,0,120,8,8,"440,650.00","539,470.00",45.0,BERJALAN LANCAR,"[""3.946761, 102.370099""]",,https://teduh.kpkt.gov.my/project-swasta/30395-1,"(116, '30395-1')"
363,3 0 3 9 5 - 1 - T A M A N   G E M I L A N G,JETWAY REALTY SDN. BHD.,30395,30395/03-2028/0072(N),08 Mar 2023,07 Mar 2028,92672626,wooproperties6868@gmail.com,-,"30395-1,",BERJALAN LANCAR,30395-1/09-2025/1069(N)-(L),22 Sep 2023,21 Sep 2025,"RM 298,000.00",112.00mps - 164.00mps,RUMAH BERKEMBAR,1.0,0,0,164,2,2,"624,954.00","632,154.00",35.0,BERJALAN LANCAR,"[""3.946761, 102.370099""]",,https://teduh.kpkt.gov.my/project-swasta/30395-1,"(116, '30395-1')"
364,1 9 8 0 3 - 2 - T A M A N   U N I V E R S I T I   B E S T A R I,EHSAN TERAS BINA SDN. BHD.,19803,19803/05-2026/0696(A),06 May 2023,05 May 2026,-,nor_hanizal@ehsanplant.com,-,"19803-2,",SAKIT,19803-2/07-2024/1270(R)-(L),04 Jul 2023,03 Jul 2024,"RM 199,800.00","115.19mps - 1,240.00mps",RUMAH TERES,1.0,0,0,115,11,11,"229,800.00","278,530.00",97.5,BERJALAN LANCAR,"[""5.706851, 100.449016""]",,https://teduh.kpkt.gov.my/project-swasta/19803-2,"(1160, '19803-2')"
365,1 9 8 0 3 - 2 - T A M A N   U N I V E R S I T I   B E S T A R I,EHSAN TERAS BINA SDN. BHD.,19803,19803/05-2026/0696(A),06 May 2023,05 May 2026,-,nor_hanizal@ehsanplant.com,-,"19803-2,",SAKIT,19803-2/07-2024/1270(R)-(L),04 Jul 2023,03 Jul 2024,"RM 199,800.00","115.19mps - 1,240.00mps",RUMAH TERES,1.0,0,0,"115 - 1,240",37,4,"199,800.00","319,197.00",97.5,SAKIT,"[""5.706851, 100.449016""]",,https://teduh.kpkt.gov.my/project-swasta/19803-2,"(1160, '19803-2')"
366,1 9 8 0 3 - 3 - T A M A N   U N I V E R S I T I   B E S T A R I,EHSAN TERAS BINA SDN. BHD.,19803,19803/05-2026/0696(A),06 May 2023,05 May 2026,-,nor_hanizal@ehsanplant.com,-,"19803-3,",BERJALAN LANCAR,19803-3/04-2024/0905(R)-(L),23 Apr 2023,22 Apr 2024,"RM 229,800.00",115.19mps,RUMAH TERES,1.0,0,0,115,58,58,"249,800.00","298,560.00",93.75,BERJALAN LANCAR,"[""5.719138, 100.485137""]",,https://teduh.kpkt.gov.my/project-swasta/19803-3,"(1161, '19803-3')"
367,1 9 8 0 3 - 3 - T A M A N   U N I V E R S I T I   B E S T A R I,EHSAN TERAS BINA SDN. BHD.,19803,19803/05-2026/0696(A),06 May 2023,05 May 2026,-,nor_hanizal@ehsanplant.com,-,"19803-3,",BERJALAN LANCAR,19803-3/04-2024/0905(R)-(L),23 Apr 2023,22 Apr 2024,"RM 229,800.00",115.19mps,RUMAH TERES,1.0,0,0,115,9,9,"229,800.00","278,560.00",80.0,BERJALAN LANCAR,"[""5.719138, 100.485137""]",,https://teduh.kpkt.gov.my/project-swasta/19803-3,"(1161, '19803-3')"
368,1 9 8 0 3 - 4 - T A M A N   U N I V E R S I T I   B E S T A R I,EHSAN TERAS BINA SDN. BHD.,19803,19803/05-2026/0696(A),06 May 2023,05 May 2026,-,nor_hanizal@ehsanplant.com,-,"19803-4,",BERJALAN LANCAR,19803-4/05-2024/1061(R)-(L),06 May 2023,05 May 2024,"RM 320,000.00",133.93mps - 138.08mps,RUMAH BERKEMBAR,1.0,0,0,134,1,1,"367,556.00","367,556.00",45.0,BERJALAN LANCAR,"[""5.719138, 100.485137""]",,https://teduh.kpkt.gov.my/project-swasta/19803-4,"(1162, '19803-4')"
369,1 9 8 0 3 - 4 - T A M A N   U N I V E R S I T I   B E S T A R I,EHSAN TERAS BINA SDN. BHD.,19803,19803/05-2026/0696(A),06 May 2023,05 May 2026,-,nor_hanizal@ehsanplant.com,-,"19803-4,",BERJALAN LANCAR,19803-4/05-2024/1061(R)-(L),06 May 2023,05 May 2024,"RM 320,000.00",133.93mps - 138.08mps,RUMAH BERKEMBAR,1.0,0,0,138,53,49,"320,000.00","451,084.00",59.24,BERJALAN LANCAR,"[""5.719138, 100.485137""]",,https://teduh.kpkt.gov.my/project-swasta/19803-4,"(1162, '19803-4')"
370,1 9 8 0 4 - 1 - P E R U M A H A N   M A K M U R   J E N G K A   J A Y A,ANGSANAPURI DEVELOPMENT SDN. BHD.,19804,19804/02-2028/0089(A),15 Feb 2023,14 Feb 2028,-,-,-,"19804-1,",SAKIT,19804-1/02-2025/1772(R)-(L),15 Feb 2024,14 Feb 2025,"RM 80,000.00",74.00mps,RUMAH TERES,1.0,0,0,74,57,1,"80,000.00","109,820.00",85.0,SAKIT,"[""3.767524, 102.554201""]",,https://teduh.kpkt.gov.my/project-swasta/19804-1,"(1163, '19804-1')"
371,1 9 8 0 4 - 2 - P E R U M A H A N   M A K M U R   J E N G K A   J A Y A,ANGSANAPURI DEVELOPMENT SDN. BHD.,19804,19804/02-2028/0089(A),15 Feb 2023,14 Feb 2028,-,-,-,"19804-2,",SAKIT,19804-2/01-2025/1770(R)-(L),03 Jan 2024,02 Jan 2025,"RM 135,000.00",74.00mps,RUMAH BERKEMBAR,1.0,0,0,74,34,1,"135,000.00","194,940.00",85.0,SAKIT,"[""3.767524, 102.554201""]",,https://teduh.kpkt.gov.my/project-swasta/19804-2,"(1164, '19804-2')"
372,1 9 8 0 4 - 3 - P E R U M A H A N   M A K M U R   J E N G K A   J A Y A,ANGSANAPURI DEVELOPMENT SDN. BHD.,19804,19804/02-2028/0089(A),15 Feb 2023,14 Feb 2028,-,-,-,"19804-3,",SAKIT,19804-3/02-2025/1771(R)-(L),11 Feb 2024,10 Feb 2025,"RM 135,000.00",74.00mps,RUMAH SESEBUAH,1.0,0,0,74,1,0,"236,400.00","236,400.00",85.0,SAKIT,"[""3.767524, 102.554201""]",,https://teduh.kpkt.gov.my/project-swasta/19804-3,"(1165, '19804-3')"
373,1 9 8 0 4 - 3 - P E R U M A H A N   M A K M U R   J E N G K A   J A Y A,ANGSANAPURI DEVELOPMENT SDN. BHD.,19804,19804/02-2028/0089(A),15 Feb 2023,14 Feb 2028,-,-,-,"19804-3,",SAKIT,19804-3/02-2025/1771(R)-(L),11 Feb 2024,10 Feb 2025,"RM 135,000.00",74.00mps,RUMAH BERKEMBAR,1.0,0,0,74,24,1,"135,000.00","181,780.00",85.0,SAKIT,"[""3.767524, 102.554201""]",,https://teduh.kpkt.gov.my/project-swasta/19804-3,"(1165, '19804-3')"
374,1 9 8 0 4 - 4 - P E R U M A H A N   M A K M U R   J E N G K A   J A Y A,ANGSANAPURI DEVELOPMENT SDN. BHD.,19804,19804/02-2028/0089(A),15 Feb 2023,14 Feb 2028,-,-,-,"19804-4,",BERJALAN LANCAR,19804-4/07-2025/0774(N)-(L),05 Jul 2023,04 Jul 2025,"RM 150,000.00",74.00mps,RUMAH BERKEMBAR,1.0,0,0,74,114,114,"150,000.00","203,760.00",5.0,BERJALAN LANCAR,"[""3.767524, 102.554201""]",,https://teduh.kpkt.gov.my/project-swasta/19804-4,"(1166, '19804-4')"
