,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.2,Unnamed: 0.1
1104,500,8 5 4 4 - 2 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-2,",SIAP DENGAN: CFO PENUH,8544-2/2453/2006(09),28 Oct 2005,04 Sep 2006,"RM 95,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,166.0,166.0,"95,000.00","234,659.34",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-2,"(658, '8544-2')",,
1105,501,8 5 4 4 - 2 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-2,",SIAP DENGAN: CFO PENUH,8544-2/2453/2006(09),28 Oct 2005,04 Sep 2006,"RM 95,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,8.0,8.0,"228,000.00","257,160.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-2,"(658, '8544-2')",,
1106,502,8 5 4 4 - 2 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-2,",SIAP DENGAN: CFO PENUH,8544-2/2453/2006(09),28 Oct 2005,04 Sep 2006,"RM 95,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,16.0,16.0,"183,000.00","193,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-2,"(658, '8544-2')",,
1107,503,8 5 4 4 - 2 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-2,",SIAP DENGAN: CFO PENUH,8544-2/2453/2006(09),28 Oct 2005,04 Sep 2006,"RM 95,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,104.0,104.0,"118,708.32","248,285.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-2,"(658, '8544-2')",,
1108,504,8 5 4 4 - 2 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-2,",SIAP DENGAN: CFO PENUH,8544-2/2453/2006(09),28 Oct 2005,04 Sep 2006,"RM 95,000.00",0.00mps,RUMAH KLUSTER,1,0.0,0.0,0,16.0,16.0,"132,235.72","177,897.34",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-2,"(658, '8544-2')",,
1109,505,"8 5 4 4 - 2 0 - I V O R R Y   V I L L A S ,   P E R D A N A   C O L L E G E   H E I G H T S ,",SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-20,",SIAP DENGAN: CCC PENUH,8544-20/1713/2012(08),19 Aug 2011,18 Aug 2012,"RM 704,045.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,24.0,1.0,"728,600.00","1,418,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-20,"(659, '8544-20')",,
1110,506,"8 5 4 4 - 2 0 - I V O R R Y   V I L L A S ,   P E R D A N A   C O L L E G E   H E I G H T S ,",SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-20,",SIAP DENGAN: CCC PENUH,8544-20/1713/2012(08),19 Aug 2011,18 Aug 2012,"RM 704,045.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,12.0,2.0,"704,045.00","971,012.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-20,"(659, '8544-20')",,
1111,507,"8 5 4 4 - 2 0 - I V O R R Y   V I L L A S ,   P E R D A N A   C O L L E G E   H E I G H T S ,",SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-20,",SIAP DENGAN: CCC PENUH,8544-20/1713/2012(08),19 Aug 2011,18 Aug 2012,"RM 704,045.00",0.00mps,RUMAH SESEBUAH,1.5,0.0,0.0,0,2.0,2.0,"1,465,600.00","1,473,380.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-20,"(659, '8544-20')",,
1112,508,"8 5 4 4 - 2 0 - I V O R R Y   V I L L A S ,   P E R D A N A   C O L L E G E   H E I G H T S ,",SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-20,",SIAP DENGAN: CCC PENUH,8544-20/1713/2012(08),19 Aug 2011,18 Aug 2012,"RM 704,045.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,26.0,3.0,"764,900.00","1,127,739.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-20,"(659, '8544-20')",,
1113,509,8 5 4 4 - 2 2 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-22,",SIAP DENGAN: CCC PENUH,8544-22/2126/2012(10),16 Oct 2011,15 Oct 2012,"RM 248,900.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,52.0,52.0,"248,900.00","550,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-22,"(660, '8544-22')",,
1114,510,8 5 4 4 - 2 2 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-22,",SIAP DENGAN: CCC PENUH,8544-22/2126/2012(10),16 Oct 2011,15 Oct 2012,"RM 248,900.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,54.0,54.0,"290,600.00","550,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-22,"(660, '8544-22')",,
1115,511,8 5 4 4 - 2 2 - B A N D A R   W A R I S A N   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-22,",SIAP DENGAN: CCC PENUH,8544-22/2126/2012(10),16 Oct 2011,15 Oct 2012,"RM 248,900.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,34.0,34.0,"276,000.00","467,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-22,"(660, '8544-22')",,
1116,512,8 5 4 4 - 2 3 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-23,",SIAP DENGAN: CCC PENUH,8544-23/07-2014/0643(P),22 Jul 2013,21 Jul 2014,"RM 338,000.00",0.00mps,RUMAH BERKEMBAR,1.5,0.0,0.0,0,26.0,26.0,"338,000.00","508,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-23,"(661, '8544-23')",,
1117,513,8 5 4 4 - 2 3 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-23,",SIAP DENGAN: CCC PENUH,8544-23/07-2014/0643(P),22 Jul 2013,21 Jul 2014,"RM 338,000.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,118.0,36.0,"400,000.00","644,300.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-23,"(661, '8544-23')",,
1118,514,8 5 4 4 - 2 6 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-26,",SIAP DENGAN: CCC PENUH,8544-26/07-2014/0558(P),18 Jul 2013,17 Jul 2014,"RM 338,000.00",0.00mps,RUMAH BERKEMBAR,1.5,0.0,0.0,0,90.0,9.0,"338,000.00","560,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-26,"(662, '8544-26')",,
1119,515,8 5 4 4 - 2 8 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-28,",SIAP DENGAN: CCC PENUH,8544-28/02-2015/01270(P),07 Feb 2014,06 Feb 2015,"RM 646,000.00",0.00mps,RUMAH SESEBUAH,1.5,0.0,0.0,0,26.0,16.0,"646,000.00","1,119,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-28,"(663, '8544-28')",,
1120,516,8 5 4 4 - 2 8 - S E R I   P A J A M   D E V E L O P M E N T   S D N   B H D,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-28,",SIAP DENGAN: CCC PENUH,8544-28/02-2015/01270(P),07 Feb 2014,06 Feb 2015,"RM 646,000.00",0.00mps,RUMAH SESEBUAH,1.5,0.0,0.0,0,3.0,3.0,"743,600.00","858,200.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-28,"(663, '8544-28')",,
1121,517,8 5 4 4 - 3 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-3,",SIAP DENGAN: CFO PENUH,8544-3/260/2006(11),14 Feb 2006,27 Nov 2006,"RM 105,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,12.0,12.0,"209,149.70","324,022.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-3,"(664, '8544-3')",,
1122,518,8 5 4 4 - 3 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-3,",SIAP DENGAN: CFO PENUH,8544-3/260/2006(11),14 Feb 2006,27 Nov 2006,"RM 105,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,64.0,64.0,"183,000.00","237,132.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-3,"(664, '8544-3')",,
1123,519,8 5 4 4 - 3 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-3,",SIAP DENGAN: CFO PENUH,8544-3/260/2006(11),14 Feb 2006,27 Nov 2006,"RM 105,000.00",0.00mps,RUMAH KLUSTER,1,0.0,0.0,0,88.0,88.0,"143,527.40","193,691.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-3,"(664, '8544-3')",,
1124,520,8 5 4 4 - 3 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-3,",SIAP DENGAN: CFO PENUH,8544-3/260/2006(11),14 Feb 2006,27 Nov 2006,"RM 105,000.00",0.00mps,RUMAH BERKEMBAR,1,0.0,0.0,0,32.0,32.0,"228,000.00","264,190.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-3,"(664, '8544-3')",,
1125,521,8 5 4 4 - 3 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-3,",SIAP DENGAN: CFO PENUH,8544-3/260/2006(11),14 Feb 2006,27 Nov 2006,"RM 105,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,122.0,122.0,"105,000.00","292,757.90",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-3,"(664, '8544-3')",,
1126,522,8 5 4 4 - 3 0 - S E R I   P A J A M   D E V E L O P M E N T   S D N .   B H D .,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-30,",SIAP DENGAN: CCC PENUH,8544-30/01-2017/52(P),17 Jan 2015,16 Jan 2017,"RM 40,000.00",64.71mps,RUMAH TERES,1,0.0,0.0,65,64.0,2.0,"40,000.00","214,600.00",100.0,"[""2.759102, 101.986677""]",,https://teduh.kpkt.gov.my/project-swasta/8544-30,"(665, '8544-30')",,
1127,523,8 5 4 4 - 4 - T A M A N   M U L I A,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-4,",SIAP DENGAN: CFO PENUH,8544-4/210/2012(01),27 Jan 2011,26 Jan 2012,"RM 40,000.00",0.00mps,RUMAH KLUSTER,2,0.0,0.0,0,120.0,120.0,"226,100.00","547,898.54",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-4,"(666, '8544-4')",,
1128,524,8 5 4 4 - 4 - T A M A N   M U L I A,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-4,",SIAP DENGAN: CFO PENUH,8544-4/210/2012(01),27 Jan 2011,26 Jan 2012,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,28.0,28.0,"40,000.00","102,097.52",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-4,"(666, '8544-4')",,
1129,525,8 5 4 4 - 4 - T A M A N   M U L I A,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-4,",SIAP DENGAN: CFO PENUH,8544-4/210/2012(01),27 Jan 2011,26 Jan 2012,"RM 40,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,78.0,78.0,"88,000.00","193,970.80",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-4,"(666, '8544-4')",,
1130,526,8 5 4 4 - 4 - T A M A N   M U L I A,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-4,",SIAP DENGAN: CFO PENUH,8544-4/210/2012(01),27 Jan 2011,26 Jan 2012,"RM 40,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,216.0,216.0,"171,000.00","346,988.90",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-4,"(666, '8544-4')",,
1131,527,8 5 4 4 - 4 - T A M A N   M U L I A,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-4,",SIAP DENGAN: CFO PENUH,8544-4/210/2012(01),27 Jan 2011,26 Jan 2012,"RM 40,000.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,10.0,10.0,"340,900.00","485,500.00",88.15,,,https://teduh.kpkt.gov.my/project-swasta/8544-4,"(666, '8544-4')",,
1132,528,8 5 4 4 - 5 - P E R D A N A   C O L L E G E   H E I G H T,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-5,",SIAP DENGAN: CFO PENUH,8544-5/524/2013(02),07 Mar 2012,21 Feb 2013,"RM 140,600.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,147.0,147.0,"140,600.00","312,862.87",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-5,"(667, '8544-5')",,
1133,529,8 5 4 4 - 5 - P E R D A N A   C O L L E G E   H E I G H T,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-5,",SIAP DENGAN: CFO PENUH,8544-5/524/2013(02),07 Mar 2012,21 Feb 2013,"RM 140,600.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,15.0,15.0,"238,000.00","404,714.54",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-5,"(667, '8544-5')",,
1134,530,8 5 4 4 - 5 - P E R D A N A   C O L L E G E   H E I G H T,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-5,",SIAP DENGAN: CFO PENUH,8544-5/524/2013(02),07 Mar 2012,21 Feb 2013,"RM 140,600.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,192.0,192.0,"258,800.00","440,800.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-5,"(667, '8544-5')",,
1135,531,8 5 4 4 - 5 - P E R D A N A   C O L L E G E   H E I G H T,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-5,",SIAP DENGAN: CFO PENUH,8544-5/524/2013(02),07 Mar 2012,21 Feb 2013,"RM 140,600.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,15.0,15.0,"458,900.00","683,958.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-5,"(667, '8544-5')",,
1136,532,8 5 4 4 - 5 - P E R D A N A   C O L L E G E   H E I G H T,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-5,",SIAP DENGAN: CFO PENUH,8544-5/524/2013(02),07 Mar 2012,21 Feb 2013,"RM 140,600.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,32.0,32.0,"368,500.00","555,170.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-5,"(667, '8544-5')",,
1137,533,8 5 4 4 - 6 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-6,",SIAP DENGAN: CFO PENUH,8544-6/774/2009(05),05 May 2008,02 May 2009,"RM 115,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,22.0,22.0,"115,000.00","239,847.28",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-6,"(668, '8544-6')",,
1138,534,8 5 4 4 - 6 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-6,",SIAP DENGAN: CFO PENUH,8544-6/774/2009(05),05 May 2008,02 May 2009,"RM 115,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,168.0,168.0,"127,000.00","200,375.56",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-6,"(668, '8544-6')",,
1139,535,8 5 4 4 - 6 - D E S A   P U T E R I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-6,",SIAP DENGAN: CFO PENUH,8544-6/774/2009(05),05 May 2008,02 May 2009,"RM 115,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,14.0,14.0,"143,000.00","196,583.71",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-6,"(668, '8544-6')",,
1140,536,8 5 4 4 - 7 - D E S A   M E L A T I,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-7,",SIAP DENGAN: CFO PENUH,8544-7/813/2008(04),13 Apr 2007,12 Apr 2008,"RM 266,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,18.0,18.0,"266,000.00","394,826.29",86.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-7,"(669, '8544-7')",,
1141,537,8 5 4 4 - 8 - P E R D A N A   C O L L E G E   H E I G H T S,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-8,",SIAP DENGAN: CFO PENUH,8544-8/921/2009(05),31 May 2008,30 May 2009,"RM 190,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,104.0,104.0,"190,000.00","290,031.46",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-8,"(670, '8544-8')",,
1142,538,8 5 4 4 - 9 - T A M A N   M U L I A   F A S A   2,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-9,",SIAP DENGAN: CFO PENUH,8544-9/273/2009(02),18 Feb 2008,17 Feb 2009,"RM 378,800.00",0.00mps,RUMAH KLUSTER,2,0.0,0.0,0,20.0,20.0,"378,800.00","560,494.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8544-9,"(671, '8544-9')",,
1143,539,8 5 4 4 - 9 - T A M A N   M U L I A   F A S A   2,SERI PAJAM DEVELOPMENT SDN. BHD.,8544,8544-30/01-2017/52(L),17 Jan 2015,16 Jan 2017,-,mandy@seripajam.com.my,-,"8544-9,",SIAP DENGAN: CFO PENUH,8544-9/273/2009(02),18 Feb 2008,17 Feb 2009,"RM 378,800.00",0.00mps,RUMAH BERKEMBAR,2,0.0,0.0,0,2.0,2.0,"600,000.00","600,000.00",88.35,,,https://teduh.kpkt.gov.my/project-swasta/8544-9,"(671, '8544-9')",,
1144,540,8 5 7 7 - 2 - T A M A N   B U K I T   K R I S T A L,LABUHILLS PROPERTIES SDN. BHD.,8577,8577-3/04-2018/01296(L),18 Apr 2017,17 Apr 2018,-,-,WWW.LABUHILLS.COM.MY,"8577-2,",SIAP DENGAN: CFO PENUH,8577-2/2189/2011(11),08 Nov 2010,07 Nov 2011,"RM 42,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,84.0,84.0,"189,000.00","284,250.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8577-2,"(672, '8577-2')",,
1145,541,8 5 7 7 - 2 - T A M A N   B U K I T   K R I S T A L,LABUHILLS PROPERTIES SDN. BHD.,8577,8577-3/04-2018/01296(L),18 Apr 2017,17 Apr 2018,-,-,WWW.LABUHILLS.COM.MY,"8577-2,",SIAP DENGAN: CFO PENUH,8577-2/2189/2011(11),08 Nov 2010,07 Nov 2011,"RM 42,000.00",0.00mps,RUMAH TERES,2,0.0,0.0,0,27.0,27.0,"179,000.00","284,250.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8577-2,"(672, '8577-2')",,
1146,542,8 5 7 7 - 2 - T A M A N   B U K I T   K R I S T A L,LABUHILLS PROPERTIES SDN. BHD.,8577,8577-3/04-2018/01296(L),18 Apr 2017,17 Apr 2018,-,-,WWW.LABUHILLS.COM.MY,"8577-2,",SIAP DENGAN: CFO PENUH,8577-2/2189/2011(11),08 Nov 2010,07 Nov 2011,"RM 42,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,66.0,66.0,"125,000.00","239,750.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8577-2,"(672, '8577-2')",,
1147,543,8 5 7 7 - 2 - T A M A N   B U K I T   K R I S T A L,LABUHILLS PROPERTIES SDN. BHD.,8577,8577-3/04-2018/01296(L),18 Apr 2017,17 Apr 2018,-,-,WWW.LABUHILLS.COM.MY,"8577-2,",SIAP DENGAN: CFO PENUH,8577-2/2189/2011(11),08 Nov 2010,07 Nov 2011,"RM 42,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,81.0,81.0,"42,000.00","42,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8577-2,"(672, '8577-2')",,
1148,544,8 5 7 7 - 2 - T A M A N   B U K I T   K R I S T A L,LABUHILLS PROPERTIES SDN. BHD.,8577,8577-3/04-2018/01296(L),18 Apr 2017,17 Apr 2018,-,-,WWW.LABUHILLS.COM.MY,"8577-2,",SIAP DENGAN: CFO PENUH,8577-2/2189/2011(11),08 Nov 2010,07 Nov 2011,"RM 42,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,267.0,267.0,"128,000.00","239,750.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/8577-2,"(672, '8577-2')",,
1149,545,8 5 7 7 - 3 - L A B U H I L L S   P R O P E R T I E S   S D N .   B H D .,LABUHILLS PROPERTIES SDN. BHD.,8577,8577-3/04-2018/01296(L),18 Apr 2017,17 Apr 2018,-,-,WWW.LABUHILLS.COM.MY,"8577-3,",SIAP DENGAN: CCC PENUH,8577-3/10-2016/02540(P),16 Oct 2015,15 Oct 2016,"RM 42,000.00",722.00mps,RUMAH TERES,1,0.0,0.0,722,215.0,26.0,"42,000.00","99,976.00",97.67,"[""2.742121, 101.898416""]",,https://teduh.kpkt.gov.my/project-swasta/8577-3,"(673, '8577-3')",,
1150,546,"8 5 8 3 - 1 0 - T A M A N   W A W A S A N ,   L U K U T",MEGA 3 HOUSING SDN. BHD.,8583,8583/03-2029/0101(R),11 Mar 2024,10 Mar 2029,067606188,htpang@mega3.com.my,-,"8583-10,",SIAP DENGAN: CFO PENUH,8583-10/538/2012(03),18 Mar 2011,17 Mar 2012,"RM 150,000.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,9.0,9.0,"150,000.00","230,000.00",95.0,,,https://teduh.kpkt.gov.my/project-swasta/8583-10,"(674, '8583-10')",,
1151,547,8 5 8 3 - 1 1 - T A M A N   B A G A N   K U R N I A,MEGA 3 HOUSING SDN. BHD.,8583,8583/03-2029/0101(R),11 Mar 2024,10 Mar 2029,067606188,htpang@mega3.com.my,-,"8583-11,",SIAP DENGAN: CFO PENUH,8583-11/2232/2012(10),25 Oct 2011,24 Oct 2012,"RM 115,200.00",0.00mps,RUMAH TERES,1,0.0,0.0,0,56.0,0.0,"148,500.00","198,714.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/8583-11,"(675, '8583-11')",,
