,Unnamed: 0,index,Nama Pemaju,Kod Pemaju,No. Lesen,Tarikh Mula Lesen,Tarikh Tamat Lesen,No. Telefon,Emel,Laman Web,Kod Pemajuan,Status Projek (Keseluruhan),No. Permit,Tarikh Mula Permit,Tarikh Tamat Permit,Harga Bermula,Keluasan,Jenis Rumah,Bil. Tingkat,Bil. Bilik,Bil. Tandas,Keluasan Binaan (mps),Bil. Unit,Anggaran Baki Unit,Harga Minimum (RM),Harga Maksimum (RM),Peratus Sebenar %,Location,Address,Link,Website Location,Unnamed: 0.1
399,399,7 1 0 3 - 1 3 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-13,",SIAP DENGAN: CFO PENUH,7103-13/680/2012(05),28 May 2011,25 May 2012,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,70,70,"135,000.20","326,330.20",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-13,"(328, '7103-13')",
400,400,7 1 0 3 - 1 3 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-13,",SIAP DENGAN: CFO PENUH,7103-13/680/2012(05),28 May 2011,25 May 2012,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,112,112,"135,000.00","326,330.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-13,"(328, '7103-13')",
401,401,7 1 0 3 - 1 3 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-13,",SIAP DENGAN: CFO PENUH,7103-13/680/2012(05),28 May 2011,25 May 2012,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,46,46,"135,000.10","326,330.10",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-13,"(328, '7103-13')",
402,402,7 1 0 3 - 1 3 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-13,",SIAP DENGAN: CFO PENUH,7103-13/680/2012(05),28 May 2011,25 May 2012,"RM 135,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,12,12,"135,000.40","326,330.40",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-13,"(328, '7103-13')",
403,403,7 1 0 3 - 1 4 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-14,",SIAP DENGAN: CFO PENUH,7103-14/883/2010(06),06 Jun 2009,05 Jun 2010,"RM 130,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,112,112,"150,860.00","233,420.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-14,"(329, '7103-14')",
404,404,7 1 0 3 - 1 4 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-14,",SIAP DENGAN: CFO PENUH,7103-14/883/2010(06),06 Jun 2009,05 Jun 2010,"RM 130,000.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,48,48,"130,000.00","258,490.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-14,"(329, '7103-14')",
405,405,7 1 0 3 - 1 5 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-15,",SIAP DENGAN: CFO PENUH,7103-15/2796/2012(12),28 Dec 2011,27 Dec 2012,"RM 114,760.00",0.00mps,RUMAH TERES,2.0,0,0,0,18,18,"173,420.00","395,436.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-15,"(330, '7103-15')",
406,406,7 1 0 3 - 1 5 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-15,",SIAP DENGAN: CFO PENUH,7103-15/2796/2012(12),28 Dec 2011,27 Dec 2012,"RM 114,760.00",0.00mps,RUMAH TERES,1.0,0,0,0,44,44,"114,760.00","254,203.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-15,"(330, '7103-15')",
407,407,7 1 0 3 - 1 5 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-15,",SIAP DENGAN: CFO PENUH,7103-15/2796/2012(12),28 Dec 2011,27 Dec 2012,"RM 114,760.00",0.00mps,RUMAH TERES,1.0,0,0,0,16,16,"114,760.02","254,203.02",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-15,"(330, '7103-15')",
408,408,7 1 0 3 - 1 5 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-15,",SIAP DENGAN: CFO PENUH,7103-15/2796/2012(12),28 Dec 2011,27 Dec 2012,"RM 114,760.00",0.00mps,RUMAH TERES,1.0,0,0,0,16,16,"114,760.03","254,203.03",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-15,"(330, '7103-15')",
409,409,7 1 0 3 - 1 5 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-15,",SIAP DENGAN: CFO PENUH,7103-15/2796/2012(12),28 Dec 2011,27 Dec 2012,"RM 114,760.00",0.00mps,RUMAH TERES,2.0,0,0,0,45,45,"195,000.00","270,960.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-15,"(330, '7103-15')",
410,410,7 1 0 3 - 1 5 - B A N D A R   P U T E R I   J A Y A,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-15,",SIAP DENGAN: CFO PENUH,7103-15/2796/2012(12),28 Dec 2011,27 Dec 2012,"RM 114,760.00",0.00mps,RUMAH TERES,1.0,0,0,0,28,28,"114,760.01","254,203.01",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-15,"(330, '7103-15')",
411,411,7 1 0 3 - 1 6 - O S K   P R O P E R T I E S   S D N   B H D,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-16,",SIAP DENGAN: CFO PENUH,7103-16/1090/2012(07),18 Jul 2011,17 Jul 2012,"RM 249,888.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,30,30,"249,888.00","421,848.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-16,"(331, '7103-16')",
412,412,7 1 0 3 - 1 6 - O S K   P R O P E R T I E S   S D N   B H D,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-16,",SIAP DENGAN: CFO PENUH,7103-16/1090/2012(07),18 Jul 2011,17 Jul 2012,"RM 249,888.00",0.00mps,RUMAH BERKEMBAR,2.0,0,0,0,30,30,"249,888.01","421,848.02",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-16,"(331, '7103-16')",
413,413,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,17,0,"195,000.00","269,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
414,414,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,3,0,"281,635.00","281,635.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
415,415,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,7,0,"195,000.00","269,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
416,416,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,21,0,"195,000.00","269,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
417,417,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,22,0,"137,712.00","255,763.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
418,418,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,16,0,"119,800.00","212,312.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
419,419,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,2.0,0,0,0,16,0,"195,000.00","269,900.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
420,420,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,30,0,"119,800.00","212,093.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
421,421,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,22,0,"137,712.00","255,763.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
422,422,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,20,0,"119,800.00","212,093.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
423,423,7 1 0 3 - 1 7 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-17,",SIAP DENGAN: CFO PENUH,7103-17/11/2012(09),23 Mar 2012,22 Sep 2012,"RM 119,800.00",0.00mps,RUMAH TERES,1.0,0,0,0,32,0,"137,712.00","255,763.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-17,"(332, '7103-17')",
424,424,7 1 0 3 - 1 8 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-18,",SIAP DENGAN: CFO PENUH,7103-18/10/2013(02),09 Feb 2012,08 Feb 2013,"RM 132,960.00",0.00mps,RUMAH TERES,1.0,0,0,0,30,8,"132,960.00","240,820.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-18,"(333, '7103-18')",
425,425,7 1 0 3 - 1 8 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-18,",SIAP DENGAN: CFO PENUH,7103-18/10/2013(02),09 Feb 2012,08 Feb 2013,"RM 132,960.00",0.00mps,RUMAH TERES,1.0,0,0,0,22,0,"137,712.00","240,820.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-18,"(333, '7103-18')",
426,426,7 1 0 3 - 1 8 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-18,",SIAP DENGAN: CFO PENUH,7103-18/10/2013(02),09 Feb 2012,08 Feb 2013,"RM 132,960.00",0.00mps,RUMAH TERES,1.0,0,0,0,24,0,"137,712.00","240,820.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-18,"(333, '7103-18')",
427,427,7 1 0 3 - 1 8 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-18,",SIAP DENGAN: CFO PENUH,7103-18/10/2013(02),09 Feb 2012,08 Feb 2013,"RM 132,960.00",0.00mps,RUMAH TERES,1.0,0,0,0,24,0,"137,712.00","240,820.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-18,"(333, '7103-18')",
428,428,7 1 0 3 - 1 8 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-18,",SIAP DENGAN: CFO PENUH,7103-18/10/2013(02),09 Feb 2012,08 Feb 2013,"RM 132,960.00",0.00mps,RUMAH TERES,1.0,0,0,0,30,0,"132,960.00","240,820.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-18,"(333, '7103-18')",
429,429,7 1 0 3 - 1 8 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-18,",SIAP DENGAN: CFO PENUH,7103-18/10/2013(02),09 Feb 2012,08 Feb 2013,"RM 132,960.00",0.00mps,RUMAH TERES,1.0,0,0,0,22,0,"137,712.00","240,820.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-18,"(333, '7103-18')",
430,430,7 1 0 3 - 1 9 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-19,",SIAP DENGAN: CFO PENUH,7103-19/256/2012(02),09 Feb 2011,08 Feb 2012,"RM 209,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,30,30,"251,760.00","326,160.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-19,"(334, '7103-19')",
431,431,7 1 0 3 - 1 9 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-19,",SIAP DENGAN: CFO PENUH,7103-19/256/2012(02),09 Feb 2011,08 Feb 2012,"RM 209,800.00",0.00mps,RUMAH BERKEMBAR,1.0,0,0,0,30,30,"209,800.00","326,160.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-19,"(334, '7103-19')",
432,432,7 1 0 3 - 2 0 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-20,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 190,800.00",0.00mps - 139.50mps,RUMAH BERKEMBAR,1.0,0,0,140,46,45,"190,800.00","400,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-20,"(335, '7103-20')",
433,433,7 1 0 3 - 2 0 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-20,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 190,800.00",0.00mps - 139.50mps,RUMAH BERKEMBAR,1.0,0,0,0,36,35,"190,800.00","400,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-20,"(335, '7103-20')",
434,434,7 1 0 3 - 2 0 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-20,",SIAP DENGAN: CCC PENUH,-,-,-,"RM 190,800.00",0.00mps - 139.50mps,RUMAH BERKEMBAR,1.0,0,0,140,36,35,"190,800.00","400,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-20,"(335, '7103-20')",
435,435,7 1 0 3 - 2 1 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-21,",-,-,-,-,"RM 170,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,20,20,"170,000.00","325,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-21,"(336, '7103-21')",
436,436,7 1 0 3 - 2 1 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-21,",-,-,-,-,"RM 170,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,23,23,"170,000.00","325,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-21,"(336, '7103-21')",
437,437,7 1 0 3 - 2 1 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-21,",-,-,-,-,"RM 170,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,79,79,"170,000.00","325,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-21,"(336, '7103-21')",
438,438,7 1 0 3 - 2 1 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-21,",-,-,-,-,"RM 170,000.00",0.00mps,RUMAH TERES,1.0,0,0,0,21,21,"170,000.00","325,000.00",0.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-21,"(336, '7103-21')",
439,439,7 1 0 3 - 2 2 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-22,",SIAP DENGAN: CCC PENUH,7103-22/05-2016/01647(P),20 May 2015,19 May 2016,"RM 133,000.00",122.60mps,RUMAH TERES,1.0,0,0,123,116,3,"133,000.00","270,000.00",100.0,"[""5.606479, 100.556167""]",,https://teduh.kpkt.gov.my/project-swasta/7103-22,"(337, '7103-22')",
440,440,7 1 0 3 - 2 3 - B A N D A R   P U T E R I   J A Y A   &   H I L L   P A R K,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-23,",SIAP DENGAN: CCC PENUH,7103-23/11-2017/02827(P),29 Nov 2016,28 Nov 2017,"RM 376,900.00",178.00mps - 326.00mps,RUMAH SESEBUAH,2.0,0,0,326,5,1,"600,780.00","756,500.00",100.0,"[""5.363750, 100.331390""]",,https://teduh.kpkt.gov.my/project-swasta/7103-23,"(338, '7103-23')",
441,441,7 1 0 3 - 2 3 - B A N D A R   P U T E R I   J A Y A   &   H I L L   P A R K,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-23,",SIAP DENGAN: CCC PENUH,7103-23/11-2017/02827(P),29 Nov 2016,28 Nov 2017,"RM 376,900.00",178.00mps - 326.00mps,RUMAH BERKEMBAR,1.0,0,0,178,38,2,"376,900.00","604,656.00",100.0,"[""5.363750, 100.331390""]",,https://teduh.kpkt.gov.my/project-swasta/7103-23,"(338, '7103-23')",
442,442,7 1 0 3 - 2 3 - B A N D A R   P U T E R I   J A Y A   &   H I L L   P A R K,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-23,",SIAP DENGAN: CCC PENUH,7103-23/11-2017/02827(P),29 Nov 2016,28 Nov 2017,"RM 376,900.00",178.00mps - 326.00mps,RUMAH SESEBUAH,1.0,0,0,199,5,0,"410,500.00","517,400.00",100.0,"[""5.363750, 100.331390""]",,https://teduh.kpkt.gov.my/project-swasta/7103-23,"(338, '7103-23')",
443,443,7 1 0 3 - 2 3 - B A N D A R   P U T E R I   J A Y A   &   H I L L   P A R K,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-23,",SIAP DENGAN: CCC PENUH,7103-23/11-2017/02827(P),29 Nov 2016,28 Nov 2017,"RM 376,900.00",178.00mps - 326.00mps,RUMAH BERKEMBAR,1.0,0,0,200,42,4,"443,800.00","711,360.00",100.0,"[""5.363750, 100.331390""]",,https://teduh.kpkt.gov.my/project-swasta/7103-23,"(338, '7103-23')",
444,444,7 1 0 3 - 2 3 - B A N D A R   P U T E R I   J A Y A   &   H I L L   P A R K,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-23,",SIAP DENGAN: CCC PENUH,7103-23/11-2017/02827(P),29 Nov 2016,28 Nov 2017,"RM 376,900.00",178.00mps - 326.00mps,RUMAH BERKEMBAR,1.0,0,0,188,58,6,"386,000.00","583,800.00",100.0,"[""5.363750, 100.331390""]",,https://teduh.kpkt.gov.my/project-swasta/7103-23,"(338, '7103-23')",
445,445,7 1 0 3 - 2 3 - B A N D A R   P U T E R I   J A Y A   &   H I L L   P A R K,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-23,",SIAP DENGAN: CCC PENUH,7103-23/11-2017/02827(P),29 Nov 2016,28 Nov 2017,"RM 376,900.00",178.00mps - 326.00mps,RUMAH BERKEMBAR,2.0,0,0,306,72,36,"568,000.00","808,200.00",100.0,"[""5.363750, 100.331390""]",,https://teduh.kpkt.gov.my/project-swasta/7103-23,"(338, '7103-23')",
446,446,7 1 0 3 - 2 4 - O S K   P R O P E R T I E S   S D N . B H D .,OSK PROPERTIES SDN. BHD.,7103,7103/11-2028/1375(R),16 Nov 2023,15 Nov 2028,0321771999,khair.abdullah@oskp.com.my,www.oskproperty.com.my,"7103-24,",SIAP DENGAN: CCC PENUH,7103-24/01-2016/01253(P),03 Jan 2015,02 Jan 2016,"RM 137,800.00",0.00mps - 207.45mps,RUMAH TERES,2.0,0,0,0,41,40,"199,800.00","210,000.00",100.0,,,https://teduh.kpkt.gov.my/project-swasta/7103-24,"(339, '7103-24')",
